Class	Species
Actinopterygii	Centropyge_nox
Aves	Cypseloides_fumigatus
Aves	Amazona_ventralis
Mammalia	Sorex_roboratus
Actinopterygii	Sinocrossocheilus_bamaensis
Actinopterygii	Schistura_fasciolata
Mammalia	Lepilemur_seali
Mammalia	Lepilemur_septentrionalis
Mammalia	Lepilemur_dorsalis
Actinopterygii	Cromileptes_altivelis_x_Epinephelus_lanceolatus
Actinopterygii	Xiphister_atropurpureus
Actinopterygii	Epinephelus_akaara_x_Epinephelus_lanceolatus
Actinopterygii	Diodon_liturosus
Actinopterygii	Diodon_hystrix
Actinopterygii	Liobagrus_styani
Mammalia	Trachypithecus_poliocephalus
Actinopterygii	Huso_dauricus_x_Acipenser_schrenckii
Actinopterygii	Oryzias_curvinotus
Actinopterygii	Barbodes_binotatus
Actinopterygii	Sarcocheilichthys_kiangsiensis
Actinopterygii	Schistura_sikmaiensis
Aves	Gallinago_stenura
Mammalia	Lepilemur_microdon
Mammalia	Lepilemur_hollandorum
Mammalia	Lepilemur_scottorum
Mammalia	Lepilemur_jamesorum
Mammalia	Lepilemur_tymerlachsoni
Mammalia	Lepilemur_sahamalazensis
Mammalia	Lepilemur_ahmansonorum
Mammalia	Lepilemur_wrightae
Mammalia	Lepilemur_aeeclis
Mammalia	Lepilemur_grewcockorum
Mammalia	Lepilemur_mittermeieri
Mammalia	Lepilemur_betsileo
Mammalia	Lepilemur_milanoii
Mammalia	Lepilemur_otto
Mammalia	Lepilemur_petteri
Mammalia	Lepilemur_randrianasoloi
Mammalia	Lepilemur_edwardsi
Mammalia	Lepilemur_leucopus
Mammalia	Lepilemur_fleuretae
Mammalia	Lepilemur_ankaranensis
Actinopterygii	Hypophthalmichthys_nobilis_x_Hypophthalmichthys_molitrix
Actinopterygii	Hemilepidotus_gilberti
Actinopterygii	Gymnocanthus_herzensteini
Actinopterygii	Gymnocanthus_intermedius
Actinopterygii	Lycodes_tanakae
Mammalia	Dicrostonyx_torquatus
Aves	Merops_viridis
Aves	Trochalopteron_elliotii
Aves	Garrulax_formosus
Actinopterygii	Macropodus_chinensis
Actinopterygii	Bovichtus_argentinus
Actinopterygii	Nibea_mitsukurii
Mammalia	Indopacetus_pacificus
Actinopterygii	Trichonotus_setiger
Actinopterygii	Acanthaphritis_unoorum
Actinopterygii	Bathyclupea_megaceps
Actinopterygii	Plesiops_nakaharae
Actinopterygii	Uranoscopus_japonicus
Actinopterygii	Lates_japonicus
Actinopterygii	Hoplichthys_gilberti
Actinopterygii	Dermogenys_pusilla
Actinopterygii	Bedotia_geayi
Actinopterygii	Synagrops_japonicus
Actinopterygii	Epigonus_denticulatus
Actinopterygii	Acanthocepola_krusensternii
Mammalia	Mustela_itatsi
Actinopterygii	Hippocampus_queenslandicus
Aves	Sarothrura_ayresi
Mammalia	Meriones_tamariscinus
Mammalia	Dicrostonyx_groenlandicus
Mammalia	Dicrostonyx_hudsonius
Mammalia	Rhinolophus_thomasi
Aves	Glaucidium_cuculoides
Actinopterygii	Thymallus_baicalolenensis
Actinopterygii	Megaleporinus_elongatus
Aves	Campephilus_imperialis
Mammalia	Chlorocebus_djamdjamensis
Mammalia	Chlorocebus_aethiops_x_Chlorocebus_pygerythrus
Mammalia	Homo_heidelbergensis
Actinopterygii	Chionodraco_myersi
Mammalia	Mus_terricolor
Mammalia	Rattus_norvegicus
Mammalia	Mus_musculus
Actinopterygii	Danio_rerio
Aves	Numida_meleagris
Aves	Haematopus_ostralegus
Mammalia	Delphinapterus_leucas
Actinopterygii	Ptychobarbus_chungtienensis
Mammalia	Myotis_bechsteinii
Mammalia	Bubalus_depressicornis
Actinopterygii	Takifugu_rubripes_x_Takifugu_flavidus
Aves	Haematortyx_sanguiniceps
Aves	Tringa_ochropus
Actinopterygii	Triplophysa_pappenheimi
Aves	Pluvialis_fulva
Actinopterygii	Cirrhinus_cirrhosus
Actinopterygii	Labeo_coubie
Actinopterygii	Epalzeorhynchos_frenatum
Actinopterygii	Lobocheilos_melanotaenia
Actinopterygii	Micronemacheilus_cruciatus
Actinopterygii	Acanthocobitis_botia
Actinopterygii	Homalopteroides_smithi
Actinopterygii	Homaloptera_ocellata
Actinopterygii	Neohomaloptera_johorensis
Actinopterygii	Otolithes_ruber
Mammalia	Petaurista_yunanensis
Actinopterygii	Scomberomorus_sierra
Mammalia	Hoolock_hoolock
Mammalia	Hoolock_tianxing
Mammalia	Hoolock_leuconedys_x_Hoolock_tianxing
Mammalia	Hoolock_leuconedys
Mammalia	Bison_schoetensacki
Actinopterygii	Hoplias_intermedius
Aves	Lagopus_muta
Aves	Xenus_cinereus
Aves	Ninox_strenua
Actinopterygii	Acanthocobitis_zonalternans
Actinopterygii	Serpenticobitis_octozona
Actinopterygii	Homaloptera_confuzona
Actinopterygii	Barbucca_diabolica
Actinopterygii	Bolbometopon_muricatum
Actinopterygii	Pseudoplatystoma_reticulatum
Actinopterygii	Cryptoheros_cutteri
Actinopterygii	Cichlasoma_dimerus
Actinopterygii	Uaru_amphiacanthoides
Actinopterygii	Retroculus_lapidifer
Actinopterygii	Rocio_octofasciata
Actinopterygii	Andinoacara_pulcher
Actinopterygii	Herichthys_cyanoguttatus
Actinopterygii	Geophagus_steindachneri
Actinopterygii	Aequidens_metae
Actinopterygii	Bujurquina_mariae
Actinopterygii	Chaetobranchopsis_bitaeniatus
Aves	Monticola_gularis
Actinopterygii	Stolephorus_commersonnii
Actinopterygii	Ambassis_gymnocephalus
Actinopterygii	Scomberomorus_concolor
Aves	Lophornis_magnificus
Aves	Glaucis_hirsutus
Actinopterygii	Sardinella_longiceps
Aves	Amazilia_brevirostris
Aves	Amazilia_millerii
Aves	Amazilia_rondoniae
Actinopterygii	Herzensteinia_microcephalus
Actinopterygii	Uraspis_helvola
Actinopterygii	Chascanopsetta_lugubris
Actinopterygii	Eugnathogobius_oligactis
Actinopterygii	Rectoris_posehensis
Actinopterygii	Garra_salweenica
Actinopterygii	Eleginops_maclovinus
Lepidosauria	Eublepharis_macularius
Mammalia	Nycticebus_pygmaeus
Mammalia	Civettictis_civetta
Mammalia	Neotoma_fuscipes
Mammalia	Pteronotus_personatus
Actinopterygii	Gnathopogon_nicholsi
Mammalia	Vespertilio_murinus
Aves	Emberiza_fucata
Aves	Amazona_aestiva
Aves	Terpsiphone_atrocaudata
Actinopterygii	Rasbora_lateristriata
Actinopterygii	Rasbora_aprotaenia
Actinopterygii	Acipenser_brevirostrum
Actinopterygii	Pimelodus_maculatus
Actinopterygii	Triplophysa_stenura
Mammalia	Typhlomys_cinereus
Actinopterygii	Takifugu_fasciatus_x_Takifugu_flavidus
Actinopterygii	Pampus_minor
Actinopterygii	Kryptolebias_hermaphroditus
Mammalia	Stenella_longirostris
Actinopterygii	Gobio_cynocephalus
Actinopterygii	Gobiobotia_pappenheimi
Actinopterygii	Pseudogobio_vaillanti
Actinopterygii	Microphysogobio_liaohensis
Actinopterygii	Platysmacheilus_longibarbatus
Actinopterygii	Schizopygopsis_stoliczkai
Actinopterygii	Hemigobius_hoevenii
Actinopterygii	Oreonectes_furcocaudalis
Actinopterygii	Epinephelus_chlorostigma
Lepidosauria	Achalinus_rufescens
Lepidosauria	Achalinus_spinalis
Actinopterygii	Poeciliopsis_monacha
Aves	Zosterops_poliogastrus
Aves	Zosterops_abyssinicus
Actinopterygii	Cottus_szanaga
Actinopterygii	Liobagrus_andersoni
Amphibia	Dryophytes_suweonensis
Aves	Emberiza_siemsseni
Actinopterygii	Microphysogobio_chenhsienensis
Aves	Phalcoboenus_australis
Actinopterygii	Wuhanlinigobius_polylepis
Aves	Caloenas_maculata
Aves	Caloenas_nicobarica
Aves	Didunculus_strigirostris
Aves	Raphus_cucullatus
Mammalia	Hylopetes_alboniger
Mammalia	Rusa_unicolor
Aves	Pycnonotus_xanthorrhous
Aves	Prunella_strophiata
Actinopterygii	Gymnocypris_potanini
Actinopterygii	Cyprinus_carpio_'mirror'_x_Cyprinus_carpio_'singuonensis'
Actinopterygii	Schizothorax_gongshanensis
Aves	Columba_rupestris
Aves	Goura_cristata
Aves	Zenaida_macroura
Aves	Melophus_lathami
Actinopterygii	Crossocheilus_siamensis
Mammalia	Phodopus_roborovskii
Actinopterygii	(Cyprinus_carpio_'mirror'_x_Cyprinus_carpio_'singuonensis')_x_Carassius_auratus_red_var.
Mammalia	Cricetulus_migratorius
Actinopterygii	Oxyeleotris_marmorata
Aves	Alopecoenas_salamonis
Aves	Columba_jouyi
Aves	Corvus_moriorum
Aves	Streptopelia_orientalis
Actinopterygii	Krobia_guianensis
Actinopterygii	Mikrogeophagus_ramirezi
Actinopterygii	Pseudogobius_taijiangensis
Actinopterygii	Carassioides_acuminatus
Amphibia	Scutiger_ningshanensis
Actinopterygii	Pristigenys_niphonia
Actinopterygii	Lethrinops_lethrinus
Actinopterygii	Serranochromis_robustus
Actinopterygii	Buccochromis_nototaenia
Actinopterygii	Hemitilapia_oxyrhynchus
Amphibia	Leptobrachium_leishanense
Actinopterygii	Pennahia_macrocephalus
Actinopterygii	Sinocyclocheilus_bicornutus
Actinopterygii	Schistura_scaturigina
Aves	Eophona_migratoria
Actinopterygii	Osphronemus_goramy
Aves	Psittirostra_psittacea
Aves	Myadestes_myadestinus
Aves	Heteralocha_acutirostris
Aves	Callaeas_cinereus
Aves	Akialoa_obscura
Aves	Moho_braccatus
Aves	Pinguinus_impennis
Actinopterygii	Psalidodon_paranae
Actinopterygii	Retropinna_semoni
Actinopterygii	Protonibea_diacanthus
Mammalia	Pantholops_hodgsonii
Actinopterygii	Lutjanus_erythropterus
Mammalia	Uropsilus_gracilis
Mammalia	Callospermophilus_lateralis
Mammalia	Urocitellus_richardsonii
Actinopterygii	Acipenser_mikadoi
Aves	Fringilla_polatzeki
Actinopterygii	Acheilognathus_meridianus
Mammalia	Macaca_leucogenys
Actinopterygii	Piaractus_brachypomus
Actinopterygii	Misgurnus_anguillicaudatus_x_Paramisgurnus_dabryanus
Actinopterygii	Cynoponticus_ferox
Mammalia	Callithrix_penicillata
Lepidosauria	Azemiops_feae
Lepidosauria	Scincella_huanrenensis
Actinopterygii	Periophthalmodon_schlosseri
Lepidosauria	Bothrops_jararaca
Lepidosauria	Scincella_vandenburghi
Actinopterygii	Pseudogastromyzon_fasciatus
Actinopterygii	Sinibotia_reevesae
Aves	Cyanoderma_ruficeps
Actinopterygii	Polypterus_mokelembembe
Actinopterygii	Ponticola_kessleri
Aves	Primolius_maracana
Aves	Ara_ararauna
Aves	Orthopsittaca_manilatus
Aves	Pyrrhura_rupicola
Aves	Psittrichas_fulgidus
Aves	Psittacus_erithacus
Aves	Prioniturus_luconensis
Aves	Myiopsitta_monachus
Aves	Forpus_passerinus
Aves	Eclectus_roratus
Aves	Coracopsis_vasa
Aves	Amazona_ochrocephala
Aves	Ara_militaris
Aves	Psittacara_rubritorquis
Aves	Ara_glaucogularis
Aves	Primolius_couloni
Aves	Rhynchopsitta_terrisi
Aves	Psittacara_brevipes
Aves	Zenaida_auriculata
Aves	Geotrygon_violacea
Aves	Bycanistes_brevis
Aves	Bucorvus_leadbeateri
Aves	Eupsittula_pertinax_chrysogenys
Aves	Nymphicus_hollandicus
Aves	Leptotila_verreauxi
Aves	Thectocercus_acuticaudatus_acuticaudatus
Actinopterygii	Yaoshania_pachychilus
Actinopterygii	Leiocassis_longirostris_x_Tachysurus_fulvidraco
Amphibia	Oreolalax_lichuanensis
Actinopterygii	Macrhybopsis_hyostoma
Actinopterygii	Dimidiochromis_kiwinge
Actinopterygii	Copadichromis_quadrimaculatus
Amphibia	Oreolalax_major
Aves	Lanius_schach
Aves	Copsychus_saularis
Actinopterygii	Sargocentron_spiniferum
Actinopterygii	Amphiprion_sebae
Actinopterygii	Amphiprion_akallopisos
Actinopterygii	Amphiprion_ephippium
Aves	Minla_ignotincta
Aves	Tringa_erythropus
Actinopterygii	Copadichromis_mloto
Actinopterygii	Channa_micropeltes
Actinopterygii	Tachysurus_argentivittatus
Actinopterygii	Triplophysa_lixianensis
Actinopterygii	Triplophysa_xichangensis
Actinopterygii	Triplophysa_wuweiensis
Actinopterygii	Triplophysa_tenuis
Aves	Numenius_phaeopus
Actinopterygii	Triplophysa_stewarti
Actinopterygii	Triplophysa_orientalis
Actinopterygii	Macrhybopsis_storeriana
Actinopterygii	Triplophysa_tibetana
Actinopterygii	Odontamblyopus_rebecca
Aves	Arborophila_rufipectus
Actinopterygii	Ariosoma_shiroanago
Actinopterygii	Scorpis_lineolata
Actinopterygii	Lipolagus_ochotensis
Actinopterygii	Benthodesmus_tenuis
Lepidosauria	Uromastyx_benti
Actinopterygii	Taractichthys_steindachneri
Aves	Periparus_ater
Actinopterygii	Sillago_aeolus
Actinopterygii	Cirrhinus_mrigala_x_Labeo_rohita
Lepidosauria	Uroplatus_ebenaui
Lepidosauria	Lepidodactylus_lugubris
Aves	Polyplectron_napoleonis
Actinopterygii	Gymnodiptychus_pachycheilus
Actinopterygii	Setipinna_taty
Actinopterygii	Moolgarda_cunnesius
Amphibia	Kaloula_borealis
Amphibia	Herpele_squalostoma
Actinopterygii	Chrysochir_aureus
Actinopterygii	Caulophryne_pelagica
Actinopterygii	Trigonostigma_espei
Actinopterygii	natural_gynogenetic_Carassius_auratus_red_var.
Actinopterygii	Gillichthys_mirabilis
Mammalia	Lama_guanicoe
Actinopterygii	Paretroplus_maculatus
Actinopterygii	Chirolophis_japonicus
Actinopterygii	Lateolabrax_latus
Actinopterygii	Odontamblyopus_lacepedii
Actinopterygii	Sillago_sinica
Lepidosauria	Dopasia_gracilis
Actinopterygii	Lophonectes_gallus
Actinopterygii	Crossorhombus_valderostratus
Actinopterygii	Bothus_myriaster
Actinopterygii	Cynoglossus_zanzibarensis
Actinopterygii	Lethrinus_laticaudis
Actinopterygii	Cyprinodon_diabolis
Actinopterygii	Acipenser_nudiventris
Mammalia	Mus_famulus
Actinopterygii	Beaufortia_kweichowensis
Amphibia	Telmatobius_chusmisensis
Mammalia	Eothenomys_miletus
Actinopterygii	Scaphirhynchus_albus_x_Scaphirhynchus_platorynchus
Actinopterygii	Scaphirhynchus_platorynchus
Actinopterygii	Acipenser_fulvescens
Actinopterygii	Netuma_thalassina
Actinopterygii	Pseudobalistes_fuscus
Actinopterygii	Pagothenia_borchgrevinki
Actinopterygii	Epinephelus_moara_x_Hyporthodus_septemfasciatus
Aves	Phaethornis_malaris
Aves	Florisuga_fusca
Aves	Calliphlox_amethystina
Aves	Heliodoxa_aurescens
Actinopterygii	Morone_americana
Actinopterygii	Syngnathus_typhle
Actinopterygii	Datnioides_microlepis
Lepidosauria	Anguis_cephallonica
Actinopterygii	Cichla_ocellaris
Actinopterygii	Datnioides_undecimradiatus
Actinopterygii	Cynoglossus_joyneri
Actinopterygii	Melanotaenia_praecox
Actinopterygii	Hippocampus_mohnikei
Aves	Emberiza_elegans
Actinopterygii	Trichopodus_trichopterus
Actinopterygii	Sinocrossocheilus_labiatus
Amphibia	Onychodactylus_zhaoermii
Lepidosauria	Leiolepis_reevesii
Actinopterygii	Crossorhombus_azureus
Actinopterygii	Atractosteus_spatula
Actinopterygii	Acestrorhynchus_sp._NM-2010
Actinopterygii	Micralestes_sp._NM-2010
Actinopterygii	Ichthyborus_sp._NM-2010
Actinopterygii	Myleus_sp._NM-2010
Actinopterygii	Lebiasina_astrigata
Actinopterygii	Clarias_sp._NM-2010
Actinopterygii	Pterygoplichthys_disjunctivus
Actinopterygii	Amphilius_sp._NM-2010
Actinopterygii	Amblydoras_gonzalezi
Lepidosauria	Hydrosaurus_amboinensis
Actinopterygii	Carassius_gibelio
Actinopterygii	Thunnus_obesus
Actinopterygii	Thunnus_thynnus
Actinopterygii	Heteroconger_hassi
Actinopterygii	Microcanthus_strigatus
Actinopterygii	Enoplosus_armatus
Actinopterygii	Hypselecara_temporalis
Mammalia	Onychomys_leucogaster
Amphibia	Pseudohynobius_shuichengensis
Actinopterygii	Lagocephalus_spadiceus
Lepidosauria	Gekko_chinensis
Actinopterygii	Pygoplites_diacanthus
Actinopterygii	Labeo_fimbriatus
Actinopterygii	Schizopygopsis_pylzovi
Actinopterygii	Schizothorax_davidi
Actinopterygii	Saurida_wanieso
Lepidosauria	Hemidactylus_bowringii
Aves	Sagittarius_serpentarius
Aves	Phodilus_badius
Actinopterygii	Trinectes_maculatus
Actinopterygii	Achirus_lineatus
Actinopterygii	Aesopia_cornuta
Mammalia	Sapajus_xanthosternos
Mammalia	Saguinus_oedipus
Mammalia	Prolemur_simus
Mammalia	Nycticebus_bengalensis
Mammalia	Nomascus_leucogenys
Mammalia	Mandrillus_sphinx
Mammalia	Loris_lydekkerianus
Mammalia	Lophocebus_aterrimus
Mammalia	Lepilemur_ruficaudatus
Mammalia	Leontopithecus_rosalia
Mammalia	Lagothrix_lagotricha
Mammalia	Hapalemur_griseus
Mammalia	Galago_moholi
Mammalia	Eulemur_rufus
Mammalia	Erythrocebus_patas
Mammalia	Chiropotes_albinasus
Mammalia	Cheirogaleus_medius
Mammalia	Cercopithecus_albogularis
Mammalia	Cercocebus_chrysogaster
Mammalia	Callithrix_geoffroyi
Mammalia	Avahi_laniger
Mammalia	Aotus_azarai
Actinopterygii	Lophiogobius_ocellicauda
Actinopterygii	Perccottus_glenii
Lepidosauria	Phrynocephalus_axillaris
Actinopterygii	Puntius_snyderi
Amphibia	Bufo_tibetanus
Lepidosauria	Cnemaspis_limi
Actinopterygii	Psettodes_erumei
Actinopterygii	Leuciscus_waleckii
Actinopterygii	Trichiurus_lepturus_nanhaiensis
Actinopterygii	Duringlanis_perugiae
Amphibia	Hoplobatrachus_tigerinus
Mammalia	Hydropotes_inermis
Actinopterygii	Micropterus_dolomieu
Actinopterygii	Psilorhynchus_homaloptera
Actinopterygii	Pseudopungtungia_nigra
Actinopterygii	Thunnus_alalunga
Actinopterygii	Katsuwonus_pelamis
Mammalia	Cebuella_pygmaea
Actinopterygii	Barbodes_semifasciolatus
Actinopterygii	Cetonurus_globiceps
Amphibia	Lithobates_sylvaticus
Actinopterygii	Aphyocypris_moltrechti
Lepidosauria	Rhabdophis_tigrinus
Lepidosauria	Takydromus_amurensis
Mammalia	Laonastes_aenigmamus
Lepidosauria	Protobothrops_tokarensis
Lepidosauria	Protobothrops_flavoviridis
Mammalia	Capricornis_sp._YZ-2016
Actinopterygii	Coregonus_chadary
Mammalia	Arctotherium_sp.
Actinopterygii	Melanotaenia_australis
Mammalia	Exilisciurus_exilis
Mammalia	Callosciurus_adamsi
Mammalia	Lariscus_insignis
Actinopterygii	Cephalopholis_urodeta
Amphibia	Anomaloglossus_baeobatrachus
Amphibia	Microhyla_butleri
Amphibia	Rana_amurensis
Lepidosauria	Ptyas_mucosa
Actinopterygii	Kajikia_albida
Actinopterygii	Tetrapturus_georgii
Actinopterygii	Tetrapturus_belone
Actinopterygii	Tetrapturus_pfluegeri
Actinopterygii	Makaira_nigricans
Actinopterygii	Ostracion_rhinorhynchos
Actinopterygii	Epinephelus_moara_x_Epinephelus_lanceolatus
Amphibia	Glandirana_emeljanovi
Aves	Philesturnus_carunculatus
Aves	Turdus_philomelos
Aves	Zosterops_lateralis
Aves	Rhipidura_fuliginosa
Aves	Prosthemadera_novaeseelandiae
Aves	Petroica_macrocephala
Aves	Petroica_australis
Aves	Notiomystis_cincta
Aves	Gerygone_igata
Aves	Poodytes_punctatus
Aves	Anthus_novaeseelandiae
Actinopterygii	Clarias_gariepinus
Actinopterygii	Macropodus_erythropterus
Actinopterygii	Thryssa_kammalensis
Mammalia	Hypsugo_alaschanicus
Actinopterygii	Nemipterus_bathybius
Actinopterygii	Galaxias_truttaceus
Mammalia	Rattus_tiomanicus
Actinopterygii	Elagatis_bipinnulata
Lepidosauria	Eremias_stummeri
Actinopterygii	Salvelinus_kuznetzovi
Mammalia	Dactylomys_dactylinus
Actinopterygii	Nibea_miichthioides
Aves	Dendrocopos_leucotos
Mammalia	Myotis_lucifugus
Actinopterygii	Cubiceps_squamiceps
Actinopterygii	Pholis_fangi
Actinopterygii	Pholis_nebulosa
Mammalia	Episoriculus_macrurus
Aves	Regulus_regulus
Mammalia	Mogera_robusta
Actinopterygii	Etroplus_suratensis
Actinopterygii	Hemiculter_bleekeri
Mammalia	Zaedyus_pichiy
Mammalia	Tolypeutes_tricinctus
Mammalia	Tolypeutes_matacus
Mammalia	Tamandua_mexicana
Mammalia	Priodontes_maximus
Mammalia	Myrmecophaga_tridactyla
Mammalia	Euphractus_sexcinctus
Mammalia	Dasypus_yepesi
Mammalia	Dasypus_septemcinctus
Mammalia	Dasypus_sabanicola
Mammalia	Dasypus_pilosus
Mammalia	Dasypus_kappleri
Mammalia	Dasypus_hybridus
Mammalia	Cyclopes_didactylus
Mammalia	Chlamyphorus_truncatus
Mammalia	Chaetophractus_villosus
Mammalia	Chaetophractus_vellerosus
Mammalia	Calyptophractus_retusus
Mammalia	Cabassous_unicinctus
Mammalia	Cabassous_tatouay
Mammalia	Cabassous_chacoensis
Mammalia	Cabassous_centralis
Mammalia	Bradypus_torquatus
Mammalia	Bradypus_pygmaeus
Mammalia	Bradypus_variegatus
Actinopterygii	Melanotaenia_boesemani
Aves	Turnagra_capensis
Actinopterygii	Labeo_pangusia
Actinopterygii	Labeo_boggut
Actinopterygii	Labeo_nasus
Actinopterygii	Tariqilabeo_burmanicus
Actinopterygii	Cirrhinus_reba
Actinopterygii	Cobitis_matsubarai
Actinopterygii	Bhavania_australis
Actinopterygii	Pseudogastromyzon_myersi
Actinopterygii	Danio_albolineatus
Aves	Pomatorhinus_ruficollis
Actinopterygii	Copadichromis_virginalis
Amphibia	Fejervarya_multistriata
Actinopterygii	Megalobrama_terminalis_x_Megalobrama_amblycephala
Actinopterygii	Nemateleotris_decora
Actinopterygii	Mylochromis_lateristriga
Actinopterygii	Galaxias_platei
Actinopterygii	Tridentiger_trigonocephalus
Actinopterygii	Chionodraco_hamatus
Actinopterygii	Cheilopogon_atrisignis
Actinopterygii	Cheilopogon_arcticeps
Actinopterygii	Cheilopogon_unicolor
Actinopterygii	Chanodichthys_ilishaeformis
Actinopterygii	Rhodeus_notatus
Actinopterygii	Lepisosteus_platyrhincus
Actinopterygii	Plotosus_lineatus
Actinopterygii	Polynemus_dubius
Actinopterygii	Glyptothorax_zanaensis
Actinopterygii	Ancherythroculter_kurematsui
Aves	Motacilla_lugens
Actinopterygii	Tariqlabeo_bicornis
Actinopterygii	Osteochilus_hasseltii
Actinopterygii	Aperioptus_gracilentus
Aves	Phalacrocorax_brasilianus
Amphibia	Hyla_ussuriensis
Lepidosauria	Trimeresurus_sichuanensis
Actinopterygii	Triplophysa_xiangxiensis
Actinopterygii	Scolopsis_vosmeri
Actinopterygii	Uraspis_secunda
Aves	Campylorhynchus_brunneicapillus
Mammalia	Myodes_rufocanus
Actinopterygii	Paralichthys_dentatus
Aves	Lonchura_striata
Actinopterygii	Pungitius_platygaster
Actinopterygii	Pungitius_laevis
Actinopterygii	Pungitius_tymensis
Actinopterygii	Pungitius_hellenicus
Aves	Yuhina_diademata
Actinopterygii	Sphyraena_jello
Actinopterygii	Parapocryptes_serperaster
Actinopterygii	Acrossocheilus_paradoxus
Actinopterygii	Crossocheilus_atrilimes
Actinopterygii	Labeo_altivelis
Actinopterygii	Schistura_geisleri
Actinopterygii	Leuciscus_burdigalensis
Actinopterygii	Leuciscus_oxyrrhis
Lepidosauria	Gloydius_shedaoensis
Actinopterygii	Triplophysa_dorsalis
Mammalia	Myotis_muricola
Actinopterygii	Caranx_tille
Amphibia	Kaloula_rugifera
Actinopterygii	Taenioides_anguillaris
Mammalia	Paguma_larvata
Aves	Trochalopteron_affine
Actinopterygii	Priacanthus_tayenus
Actinopterygii	Hemiculter_eigenmanni
Actinopterygii	Squalidus_multimaculatus
Actinopterygii	Lefua_costata
Aves	Ninox_scutulata
Aves	Larus_vegae
Actinopterygii	Zebrias_crossolepis
Mammalia	Tlacuatzin_canescens
Actinopterygii	Aulonocara_stuartgranti
Aves	Buteo_hemilasius
Actinopterygii	Lagocephalus_inermis
Mammalia	Epomophorus_gambianus
Actinopterygii	Periophthalmus_argentilineatus
Aves	Falco_rusticolus
Lepidosauria	Plestiodon_chinensis
Actinopterygii	Hippocampus_spinosissimus
Actinopterygii	Hippocampus_kelloggi
Actinopterygii	Toxabramis_houdemeri
Mammalia	Myotis_myotis
Amphibia	Pachytriton_feii
Aves	Passer_ammodendri
Actinopterygii	Pictichromis_paccagnellae
Mammalia	Myotis_bombinus
Actinopterygii	Phoxinus_semotilus
Aves	Callipepla_squamata
Actinopterygii	Triplophysa_venusta
Mammalia	Crocidura_lasiura
Aves	Synthliboramphus_wumizusume
Mammalia	Tamiops_maritimus
Actinopterygii	Pseudorhombus_dupliciocellatus
Aves	Spizixos_semitorques
Actinopterygii	Redigobius_bikolanus
Actinopterygii	Evynnis_tumifrons
Aves	Sturnus_vulgaris
