Class1,Class2,Similarity
Actinopteri,Lepidosauria,0.3680219864711044
Actinopteri,Lepidosauria,0.39436039481414853
Actinopteri,Lepidosauria,0.35799979152759276
Actinopteri,Lepidosauria,0.5080037349013503
Actinopteri,Lepidosauria,0.4155415087498101
Actinopteri,Lepidosauria,0.3727827866531678
Actinopteri,Lepidosauria,0.5705890722993919
Actinopteri,Lepidosauria,0.7003039267988048
Actinopteri,Lepidosauria,0.420121351382891
Actinopteri,Lepidosauria,0.7496258773782923
Actinopteri,Lepidosauria,0.27455014214130014
Actinopteri,Lepidosauria,0.47845154536887313
Actinopteri,Lepidosauria,0.43421993472936204
Actinopteri,Lepidosauria,0.40749160097194403
Actinopteri,Lepidosauria,0.43253460507967556
Actinopteri,Lepidosauria,0.5925334514946883
Actinopteri,Lepidosauria,0.45169674341538524
Actinopteri,Lepidosauria,0.4631509393055616
Actinopteri,Lepidosauria,0.6095403364298618
Actinopteri,Lepidosauria,0.49427105116097025
Actinopteri,Lepidosauria,0.6011785597631761
Actinopteri,Lepidosauria,0.43183501581939643
Actinopteri,Lepidosauria,0.5134400286964381
Actinopteri,Lepidosauria,0.35274827372400075
Actinopteri,Lepidosauria,0.4953648733612156
Actinopteri,Lepidosauria,0.41167245406698894
Actinopteri,Lepidosauria,0.35275641842429817
Actinopteri,Lepidosauria,0.3561668629900414
Actinopteri,Lepidosauria,0.5239950174438033
Actinopteri,Lepidosauria,0.3035844154757882
Actinopteri,Lepidosauria,0.6303201540097523
Actinopteri,Lepidosauria,0.7118687644309516
Actinopteri,Lepidosauria,0.559994117814975
Actinopteri,Lepidosauria,0.3089052346758102
Actinopteri,Lepidosauria,0.6031011286700215
Actinopteri,Lepidosauria,0.47153580379985394
Actinopteri,Lepidosauria,0.5489368814941961
Actinopteri,Lepidosauria,0.40840992709930624
Actinopteri,Lepidosauria,0.37689732143677523
Actinopteri,Lepidosauria,0.4989708011657057
Actinopteri,Lepidosauria,0.3476280004426495
Actinopteri,Lepidosauria,0.3794037491162613
Actinopteri,Lepidosauria,0.5007778317381374
Actinopteri,Lepidosauria,0.5071336797236646
Actinopteri,Lepidosauria,0.48934271552296926
Actinopteri,Lepidosauria,0.5458083932665947
Actinopteri,Lepidosauria,0.5452047368836802
Actinopteri,Lepidosauria,0.5175191119064527
Actinopteri,Lepidosauria,0.3800776253576841
Actinopteri,Lepidosauria,0.5713026519790486
Actinopteri,Lepidosauria,0.40488668121581295
Actinopteri,Lepidosauria,0.6078891701456632
Actinopteri,Lepidosauria,0.5841842184293365
Actinopteri,Lepidosauria,0.5003263812633862
Actinopteri,Lepidosauria,0.3586149512648843
Actinopteri,Lepidosauria,0.4522689728950815
Actinopteri,Lepidosauria,0.5238546473351409
Actinopteri,Lepidosauria,0.3271940407490539
Actinopteri,Lepidosauria,0.5546339724696362
Actinopteri,Lepidosauria,0.46067679059307154
Actinopteri,Lepidosauria,0.5028963506835954
Actinopteri,Lepidosauria,0.49928223436480546
Actinopteri,Lepidosauria,0.4912629652299878
Actinopteri,Lepidosauria,0.4379185130036638
Actinopteri,Lepidosauria,0.43145685031258896
Actinopteri,Lepidosauria,0.2570648166756182
Actinopteri,Lepidosauria,0.5468103045768259
Actinopteri,Lepidosauria,0.4822031133975999
Actinopteri,Lepidosauria,0.46403973380867714
Actinopteri,Lepidosauria,0.5928773579921313
Actinopteri,Lepidosauria,0.4086902814911355
Actinopteri,Lepidosauria,0.3077309394846536
Actinopteri,Lepidosauria,0.6589675083666106
Actinopteri,Lepidosauria,0.45448160997269593
Actinopteri,Lepidosauria,0.3763176076270487
Actinopteri,Lepidosauria,0.3877450165083346
Actinopteri,Lepidosauria,0.3864245130566297
Actinopteri,Lepidosauria,0.4854783496739141
Actinopteri,Lepidosauria,0.4125747675864393
Actinopteri,Lepidosauria,0.5859037385484012
Actinopteri,Lepidosauria,0.3927564191209375
Actinopteri,Lepidosauria,0.6281993909666281
Actinopteri,Lepidosauria,0.640333075604796
Actinopteri,Lepidosauria,0.7223263048010735
Actinopteri,Lepidosauria,0.5192190930910173
Actinopteri,Lepidosauria,0.42737060119799875
Actinopteri,Lepidosauria,0.47063140948449567
Actinopteri,Lepidosauria,0.6236660317856151
Actinopteri,Lepidosauria,0.5113167697879942
Actinopteri,Lepidosauria,0.4369913779994782
Actinopteri,Lepidosauria,0.4156206844870991
Actinopteri,Lepidosauria,0.6060028008186781
Actinopteri,Lepidosauria,0.5478365287558175
Actinopteri,Lepidosauria,0.2897687306799869
Actinopteri,Lepidosauria,0.4494453633089037
Actinopteri,Lepidosauria,0.34755348737368674
Actinopteri,Lepidosauria,0.37037208653528264
Actinopteri,Lepidosauria,0.5171175819858576
Actinopteri,Lepidosauria,0.5000844166099636
Actinopteri,Lepidosauria,0.3432048804672825
Actinopteri,Lepidosauria,0.4519207740801223
Actinopteri,Lepidosauria,0.6117868865500923
Actinopteri,Lepidosauria,0.5848458215387338
Actinopteri,Lepidosauria,0.5005822387289924
Actinopteri,Lepidosauria,0.5016083220795324
Actinopteri,Lepidosauria,0.654639256656554
Actinopteri,Lepidosauria,0.6288056054586406
Actinopteri,Lepidosauria,0.4570464918272651
Actinopteri,Lepidosauria,0.39488159912352594
Actinopteri,Lepidosauria,0.603972461925333
Actinopteri,Lepidosauria,0.392057494038883
Actinopteri,Lepidosauria,0.3101857100914879
Actinopteri,Lepidosauria,0.40644313435340407
Actinopteri,Lepidosauria,0.37063359639204463
Actinopteri,Lepidosauria,0.35660209174790536
Actinopteri,Lepidosauria,0.43155772222117783
Actinopteri,Lepidosauria,0.5211344615588471
Actinopteri,Lepidosauria,0.5212585340009808
Actinopteri,Lepidosauria,0.5908063235097429
Actinopteri,Lepidosauria,0.48134860900114407
Actinopteri,Lepidosauria,0.454395435704966
Actinopteri,Lepidosauria,0.2725113589135334
Actinopteri,Lepidosauria,0.3608237370077396
Actinopteri,Lepidosauria,0.42296969910404014
Actinopteri,Lepidosauria,0.4709016827037007
Actinopteri,Lepidosauria,0.34002163214653924
Actinopteri,Lepidosauria,0.3501769233828107
Actinopteri,Lepidosauria,0.5595605825119727
Actinopteri,Lepidosauria,0.5717491188243373
Actinopteri,Lepidosauria,0.4782542715665692
Actinopteri,Lepidosauria,0.530646583843775
Actinopteri,Lepidosauria,0.49739777554165876
Actinopteri,Lepidosauria,0.4699934883562944
Actinopteri,Lepidosauria,0.3345937433017324
Actinopteri,Lepidosauria,0.46628032844434597
Actinopteri,Lepidosauria,0.5648896467420702
Actinopteri,Mammalia,0.5589919608189403
Actinopteri,Mammalia,0.5717065811915393
Actinopteri,Mammalia,0.6439744490679293
Actinopteri,Mammalia,0.41788130279902314
Actinopteri,Mammalia,0.6126416176667105
Actinopteri,Mammalia,0.4252001352306407
Actinopteri,Mammalia,0.25119614197977436
Actinopteri,Mammalia,0.4727474419226625
Actinopteri,Mammalia,0.2097560252582733
Actinopteri,Mammalia,0.2624345455942516
Actinopteri,Mammalia,0.39612099179475235
Actinopteri,Mammalia,0.6387831105112164
Actinopteri,Mammalia,0.46835618192791517
Actinopteri,Mammalia,0.4767495981534895
Actinopteri,Mammalia,0.5370151417182278
Actinopteri,Mammalia,0.456534945593694
Actinopteri,Mammalia,0.29986356011126114
Actinopteri,Mammalia,0.3416672246483332
Actinopteri,Mammalia,0.38993402631756835
Actinopteri,Mammalia,0.5601076814965666
Actinopteri,Mammalia,0.449130043354114
Actinopteri,Mammalia,0.6319439044017232
Actinopteri,Mammalia,0.5528803164980299
Actinopteri,Mammalia,0.3250330736930065
Actinopteri,Mammalia,0.5133749917800785
Actinopteri,Mammalia,0.41565366297006645
Actinopteri,Mammalia,0.3708511470464091
Actinopteri,Mammalia,0.3110377547948253
Actinopteri,Mammalia,0.41246043776661434
Actinopteri,Mammalia,0.45419629288973695
Actinopteri,Mammalia,0.31495741165218705
Actinopteri,Mammalia,0.4909712035641689
Actinopteri,Mammalia,0.2501807569403096
Actinopteri,Mammalia,0.46624169224878476
Actinopteri,Mammalia,0.3595103100358934
Actinopteri,Mammalia,0.4532100937428176
Actinopteri,Mammalia,0.5204623131525978
Actinopteri,Mammalia,0.5233372231485666
Actinopteri,Mammalia,0.2810426206116402
Actinopteri,Mammalia,0.40496602525268754
Actinopteri,Mammalia,0.45294274008502977
Actinopteri,Mammalia,0.3883923987729183
Actinopteri,Mammalia,0.4537052867466125
Actinopteri,Mammalia,0.6062744781989872
Actinopteri,Mammalia,0.46347096812888844
Actinopteri,Mammalia,0.25311311557476057
Actinopteri,Mammalia,0.5762695371032936
Actinopteri,Mammalia,0.3697497021191125
Actinopteri,Mammalia,0.5017518628629065
Actinopteri,Mammalia,0.6032950929704333
Actinopteri,Mammalia,0.44406938297699683
Actinopteri,Mammalia,0.3997731097060946
Actinopteri,Mammalia,0.3807868657319142
Actinopteri,Mammalia,0.44578338690864405
Actinopteri,Mammalia,0.2133018222400167
Actinopteri,Mammalia,0.3180107502428817
Actinopteri,Mammalia,0.4398238569093881
Actinopteri,Mammalia,0.38796220320235464
Actinopteri,Mammalia,0.5023910143020414
Actinopteri,Mammalia,0.37837976051419275
Actinopteri,Mammalia,0.49035259785525487
Actinopteri,Mammalia,0.29823445315977226
Actinopteri,Mammalia,0.41305507011296205
Actinopteri,Mammalia,0.26834518955281994
Actinopteri,Mammalia,0.35541195908138223
Actinopteri,Mammalia,0.37390961736135797
Actinopteri,Mammalia,0.3146845336736459
Actinopteri,Mammalia,0.4826241034145339
Actinopteri,Mammalia,0.3331566486151787
Actinopteri,Mammalia,0.4014220020533088
Actinopteri,Mammalia,0.5751720518058583
Actinopteri,Mammalia,0.5823496541143868
Actinopteri,Mammalia,0.4015005196842818
Actinopteri,Mammalia,0.5905063192569876
Actinopteri,Mammalia,0.5008648401018068
Actinopteri,Mammalia,0.2351325674300141
Actinopteri,Mammalia,0.43021650568018033
Actinopteri,Mammalia,0.5805294142538616
Actinopteri,Mammalia,0.39523674674136233
Actinopteri,Mammalia,0.6756623038939369
Actinopteri,Mammalia,0.3606058920055044
Actinopteri,Mammalia,0.5166984736180826
Actinopteri,Mammalia,0.469072426447563
Actinopteri,Mammalia,0.297376629758737
Actinopteri,Mammalia,0.35219603663799337
Actinopteri,Mammalia,0.5110971493100411
Actinopteri,Mammalia,0.5203161947716131
Actinopteri,Mammalia,0.5968484861877553
Actinopteri,Mammalia,0.5127954821039696
Actinopteri,Mammalia,0.42994430568743014
Actinopteri,Mammalia,0.3053174767389406
Actinopteri,Mammalia,0.6211149164198548
Actinopteri,Mammalia,0.3992118076100789
Actinopteri,Mammalia,0.3265243961689175
Actinopteri,Mammalia,0.3440834846314915
Actinopteri,Mammalia,0.6646192288270903
Actinopteri,Mammalia,0.39930632070730787
Actinopteri,Mammalia,0.48064510292152596
Actinopteri,Mammalia,0.3615371400140954
Actinopteri,Mammalia,0.48196043618999107
Actinopteri,Mammalia,0.4679570213763564
Actinopteri,Mammalia,0.3928869905981631
Actinopteri,Mammalia,0.3681945936376495
Actinopteri,Mammalia,0.34624662908052795
Actinopteri,Mammalia,0.33192650479021046
Actinopteri,Mammalia,0.3230269425684168
Actinopteri,Mammalia,0.5411579625989212
Actinopteri,Mammalia,0.41936270125378206
Actinopteri,Mammalia,0.4342422643522049
Actinopteri,Mammalia,0.5981864454264825
Actinopteri,Mammalia,0.434517545211353
Actinopteri,Mammalia,0.4214656060510995
Actinopteri,Mammalia,0.2849036799492033
Actinopteri,Mammalia,0.5575232344194377
Actinopteri,Mammalia,0.406418134692092
Actinopteri,Mammalia,0.4867318136648534
Actinopteri,Mammalia,0.7120708628259047
Actinopteri,Mammalia,0.32320275715240987
Actinopteri,Mammalia,0.36690708042117404
Actinopteri,Mammalia,0.4598286846085545
Actinopteri,Mammalia,0.34143449723743724
Actinopteri,Mammalia,0.5365726614566981
Actinopteri,Mammalia,0.35789323680720453
Actinopteri,Mammalia,0.5416471267885038
Actinopteri,Mammalia,0.38084761643773013
Actinopteri,Mammalia,0.4030586158137196
Actinopteri,Mammalia,0.50386573647743
Actinopteri,Mammalia,0.4107622067684853
Actinopteri,Mammalia,0.38248106796118275
Actinopteri,Mammalia,0.4813689598326819
Actinopteri,Mammalia,0.34293006295328654
Actinopteri,Mammalia,0.25557600160887195
Actinopteri,Mammalia,0.3070363726875005
Actinopteri,Mammalia,0.26214364102888
Actinopteri,Mammalia,0.33451469751627405
Actinopteri,Mammalia,0.5964581543186682
Actinopteri,Mammalia,0.32395322220555256
Actinopteri,Mammalia,0.5122853123622915
Actinopteri,Mammalia,0.1975056165181437
Actinopteri,Mammalia,0.4754772833368992
Actinopteri,Mammalia,0.5659109719337946
Actinopteri,Mammalia,0.29493149304033617
Actinopteri,Mammalia,0.7185580087263426
Actinopteri,Mammalia,0.414233163007272
Actinopteri,Mammalia,0.5628294588342104
Actinopteri,Mammalia,0.485734634062013
Actinopteri,Mammalia,0.41564171090099156
Actinopteri,Mammalia,0.47424922353775756
Actinopteri,Mammalia,0.5891187893114304
Actinopteri,Mammalia,0.35219265945959
Actinopteri,Mammalia,0.37033462474471046
Actinopteri,Mammalia,0.3740997238544712
Actinopteri,Mammalia,0.5057055842281606
Actinopteri,Mammalia,0.3801131459696787
Actinopteri,Mammalia,0.41726247773270475
Actinopteri,Mammalia,0.3989150870599103
Actinopteri,Mammalia,0.3876750626790897
Actinopteri,Mammalia,0.39590408156123336
Actinopteri,Mammalia,0.2371999871511956
Actinopteri,Mammalia,0.5028079625597748
Actinopteri,Mammalia,0.3015290570118212
Actinopteri,Mammalia,0.5031943421663506
Actinopteri,Mammalia,0.5318840172777773
Actinopteri,Mammalia,0.5228688660711615
Actinopteri,Mammalia,0.36345079447626727
Actinopteri,Mammalia,0.5894557244261198
Actinopteri,Mammalia,0.270208565872762
Actinopteri,Mammalia,0.4144162809936267
Actinopteri,Mammalia,0.48684050828592274
Actinopteri,Mammalia,0.45274706898539097
Actinopteri,Mammalia,0.19326943016693365
Actinopteri,Mammalia,0.3648340478883392
Actinopteri,Mammalia,0.4305427273439315
Actinopteri,Mammalia,0.42809818449955406
Actinopteri,Mammalia,0.41778853798458404
Actinopteri,Mammalia,0.40160060901120875
Actinopteri,Mammalia,0.5779655897917566
Actinopteri,Mammalia,0.2654710159368995
Actinopteri,Mammalia,0.41821105536453995
Actinopteri,Mammalia,0.3517426148791222
Actinopteri,Mammalia,0.35869250568244504
Actinopteri,Mammalia,0.42063022828265695
Actinopteri,Mammalia,0.38190352030862296
Actinopteri,Mammalia,0.5024247030612149
Actinopteri,Mammalia,0.6227222853002531
Actinopteri,Mammalia,0.3745801071597311
Actinopteri,Mammalia,0.333863091787284
Actinopteri,Mammalia,0.3401370530417619
Actinopteri,Mammalia,0.4928056276453884
Actinopteri,Mammalia,0.42087814010866753
Actinopteri,Mammalia,0.5179585611520146
Actinopteri,Mammalia,0.4460686210281497
Actinopteri,Mammalia,0.28387766107360224
Actinopteri,Mammalia,0.3578380147194432
Actinopteri,Mammalia,0.4530585946480169
Actinopteri,Mammalia,0.5093287819290667
Actinopteri,Mammalia,0.1795494063540496
Actinopteri,Mammalia,0.5418949074031278
Actinopteri,Mammalia,0.529681144771128
Actinopteri,Mammalia,0.38294763060318626
Actinopteri,Mammalia,0.39199434730263183
Actinopteri,Mammalia,0.34327891494244944
Actinopteri,Mammalia,0.4031335713774844
Actinopteri,Mammalia,0.2872648614247688
Actinopteri,Mammalia,0.44175988205294603
Actinopteri,Mammalia,0.2732058653859949
Actinopteri,Mammalia,0.30311482595836226
Actinopteri,Mammalia,0.3847541290537704
Actinopteri,Mammalia,0.43725930034776717
Actinopteri,Mammalia,0.5069626414632437
Actinopteri,Mammalia,0.38741670034904807
Actinopteri,Mammalia,0.511773415432367
Actinopteri,Mammalia,0.5663847313381295
Actinopteri,Mammalia,0.2725454551008123
Actinopteri,Mammalia,0.4174988118479728
Actinopteri,Mammalia,0.4098751950119961
Actinopteri,Mammalia,0.6196285607087174
Actinopteri,Mammalia,0.3338357881487237
Actinopteri,Mammalia,0.3965950312429134
Actinopteri,Mammalia,0.39687333241414036
Actinopteri,Mammalia,0.2762551911263973
Actinopteri,Mammalia,0.479776656036474
Actinopteri,Mammalia,0.4365418298870699
Actinopteri,Mammalia,0.384915735381517
Actinopteri,Mammalia,0.46955884792798885
Actinopteri,Mammalia,0.5138807282024641
Actinopteri,Mammalia,0.5412160479647337
Actinopteri,Mammalia,0.5919262286663144
Actinopteri,Mammalia,0.33245979704436435
Actinopteri,Mammalia,0.4449296015228349
Actinopteri,Mammalia,0.2899551097597193
Actinopteri,Mammalia,0.4673651875037157
Actinopteri,Mammalia,0.36551237947137927
Actinopteri,Mammalia,0.36160681079287693
Actinopteri,Mammalia,0.4083716994200317
Actinopteri,Mammalia,0.4322546945457709
Actinopteri,Mammalia,0.3727440278146774
Actinopteri,Mammalia,0.37254734214795115
Actinopteri,Mammalia,0.28814872315166484
Actinopteri,Mammalia,0.4841733987191199
Actinopteri,Mammalia,0.411132352108899
Actinopteri,Mammalia,0.47506428437328674
Actinopteri,Mammalia,0.43640490324529146
Actinopteri,Mammalia,0.3151994298696825
Actinopteri,Mammalia,0.4888306158905231
Actinopteri,Mammalia,0.4758400133793559
Actinopteri,Mammalia,0.4577493650524923
Actinopteri,Mammalia,0.5155870865579015
Actinopteri,Mammalia,0.5868779148826256
Actinopteri,Mammalia,0.42898000363401345
Actinopteri,Mammalia,0.5044864470032737
Actinopteri,Mammalia,0.33095964200735983
Actinopteri,Mammalia,0.4236552342206017
Actinopteri,Mammalia,0.5235604526222365
Actinopteri,Mammalia,0.4785626832270673
Actinopteri,Mammalia,0.2240597901204725
Actinopteri,Mammalia,0.6033680810661928
Actinopteri,Mammalia,0.4759784809416576
Actinopteri,Mammalia,0.42849878107346306
Actinopteri,Mammalia,0.3428947101680284
Actinopteri,Mammalia,0.5940942408091947
Actinopteri,Mammalia,0.4898386098228029
Actinopteri,Mammalia,0.47608682019860527
Actinopteri,Mammalia,0.375375399279657
Actinopteri,Mammalia,0.5908832931721014
Actinopteri,Mammalia,0.31912566786687147
Actinopteri,Mammalia,0.4407407965828324
Actinopteri,Mammalia,0.4413551121458813
Actinopteri,Mammalia,0.4083767456865488
Actinopteri,Mammalia,0.24640874688144
Actinopteri,Mammalia,0.4489580605357122
Actinopteri,Mammalia,0.45040832453358337
Actinopteri,Mammalia,0.32345221991900774
Actinopteri,Mammalia,0.2468110987245088
Actinopteri,Mammalia,0.3372360418288831
Actinopteri,Mammalia,0.6618001122210747
Actinopteri,Mammalia,0.3549213211657558
Actinopteri,Mammalia,0.44853635988230034
Actinopteri,Mammalia,0.4937001729103556
Actinopteri,Mammalia,0.4552400089438413
Actinopteri,Mammalia,0.6045601893895806
Actinopteri,Mammalia,0.3635803458334408
Actinopteri,Mammalia,0.4300963504907924
Actinopteri,Mammalia,0.466597419818496
Actinopteri,Mammalia,0.4132720337773348
Actinopteri,Mammalia,0.4578961760857667
Actinopteri,Mammalia,0.44101096878265156
Actinopteri,Mammalia,0.5739121278986932
Actinopteri,Mammalia,0.600458991073101
Actinopteri,Mammalia,0.3938537027043799
Actinopteri,Mammalia,0.41381122863479647
Actinopteri,Mammalia,0.40068753756960085
Actinopteri,Mammalia,0.45897659040154626
Actinopteri,Mammalia,0.5339891568687987
Actinopteri,Mammalia,0.36664112916687674
Actinopteri,Mammalia,0.47602019779164584
Actinopteri,Mammalia,0.40731021186692384
Actinopteri,Mammalia,0.3899699191697663
Actinopteri,Mammalia,0.5656512748544644
Actinopteri,Mammalia,0.4307022800591309
Actinopteri,Mammalia,0.2859278343574493
Actinopteri,Mammalia,0.3898493379847807
Actinopteri,Mammalia,0.3691072726622824
Actinopteri,Mammalia,0.49358494183253865
Actinopteri,Mammalia,0.33583129504138864
Actinopteri,Mammalia,0.46041003971502725
Actinopteri,Mammalia,0.47028993689465426
Actinopteri,Mammalia,0.301468892900566
Actinopteri,Mammalia,0.5458497366691674
Actinopteri,Mammalia,0.32415525054690264
Actinopteri,Mammalia,0.42741989048287343
Actinopteri,Mammalia,0.3643676892142915
Actinopteri,Mammalia,0.6156230223491801
Actinopteri,Mammalia,0.3147831471281316
Actinopteri,Mammalia,0.2951939949069553
Actinopteri,Mammalia,0.6096302730608423
Actinopteri,Mammalia,0.4957551162277053
Actinopteri,Mammalia,0.5280032202759328
Actinopteri,Mammalia,0.5637516091163325
Actinopteri,Mammalia,0.35897903128753406
Actinopteri,Mammalia,0.42699685598122494
Actinopteri,Mammalia,0.3715671994987051
Actinopteri,Mammalia,0.45339604350717544
Actinopteri,Mammalia,0.3799681270087245
Actinopteri,Mammalia,0.32941944458698535
Actinopteri,Mammalia,0.46826538276621066
Actinopteri,Mammalia,0.6575009089750896
Actinopteri,Mammalia,0.39514969953910917
