Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Mammalia__Myotis_ikonnikovi	35	0.802	30.804	88.011%	6.16	60.696%	0.76083	0.773
Mammalia__Myotis_laniger	82	0.779	65.667	80.082%	12.933	63.107%	0.51305	0.73
Mammalia__Myotis_longicaudatus	29	0.736	28.591	98.59%	6.004	68.422%	0.72966	0.698
Mammalia__Myotis_lucifugus	84	0.808	69.073	82.23%	12.621	60.444%	0.52692	0.771
Mammalia__Myotis_macrodactylus	29	0.739	29.755	102.603%	5.383	67.819%	0.86472	0.69
Mammalia__Myotis_myotis	70	0.675	59.768	85.383%	12.617	73.835%	0.84339	0.583
Mammalia__Myotis_nattereri	31	0.842	24.554	79.206%	4.133	55.729%	0.57574	0.812
Mammalia__Myotis_riparius	33	0.71	42.317	128.233%	9.206	72.553%	1.31507	0.69
Mammalia__Myotis_secundus	35	0.441	43.173	123.351%	12.013	89.789%	2.03254	0.365
Mammalia__Myotis_siligorensis	71	0.757	56.514	79.597%	10.059	65.34%	0.72875	0.672
Mammalia__Myotis_thysanodes	29	0.668	29.162	100.559%	6.818	74.837%	0.81843	0.62
Mammalia__Myotis_tricolor	39	0.748	41.284	105.856%	7.185	67.0%	0.93535	0.703
Mammalia__Myotis_velifer	35	0.759	35.125	100.357%	6.584	66.172%	1.01122	0.722
Mammalia__Nannospalax_ehrenbergi	52	0.675	48.731	93.713%	11.0	73.827%	0.7846	0.613
Mammalia__Nannospalax_leucodon	80	0.553	87.094	108.867%	15.567	85.435%	1.38293	0.397
Mammalia__Nannospalax_nehringi	172	0.795	121.156	70.44%	20.039	61.033%	0.526	0.7
Mammalia__Nanonycteris_veldkampii	31	0.711	36.759	118.577%	7.147	70.421%	1.15495	0.673
Mammalia__Napaeozapus_insignis	56	0.776	54.828	97.907%	12.667	63.494%	1.05405	0.753
Mammalia__Nasua_narica	41	0.891	25.996	63.405%	5.001	46.234%	0.38647	0.871
Mammalia__Necromys_lasiurus	83	0.768	66.34	79.928%	12.377	64.086%	0.61338	0.702
Mammalia__Nectogale_elegans	36	0.666	44.67	124.083%	8.388	76.572%	1.16533	0.634
Mammalia__Neodon_irene	63	0.707	61.595	97.77%	11.914	71.073%	0.72644	0.645
Mammalia__Neomys_anomalus	100	0.77	81.609	81.609%	15.105	63.945%	0.55922	0.709
Mammalia__Neomys_fodiens	99	0.787	81.692	82.517%	14.288	61.657%	0.62013	0.728
Mammalia__Neophocaena_asiaeorientalis	31	0.636	36.168	116.671%	8.062	77.22%	0.99193	0.587
Mammalia__Neophocaena_phocaenoides	54	0.665	49.654	91.952%	10.881	74.731%	0.78767	0.591
Mammalia__Neoromicia_anchietae	34	0.692	36.345	106.897%	8.855	73.792%	0.83837	0.664
Mammalia__Neoromicia_somalicus	94	0.518	117.905	125.431%	35.581	85.694%	1.12747	0.478
Mammalia__Neotoma_albigula	184	0.839	127.675	69.389%	21.724	54.515%	0.5363	0.788
Mammalia__Neotoma_bryanti	221	0.798	141.713	64.124%	30.289	60.277%	0.3612	0.738
Mammalia__Neotoma_cinerea	314	0.849	197.192	62.8%	31.439	52.781%	0.38838	0.78
Mammalia__Neotoma_devia	72	0.681	71.26	98.972%	16.141	73.368%	0.79579	0.631
Mammalia__Neotoma_floridana	107	0.694	99.903	93.367%	18.719	72.372%	0.76726	0.611
Mammalia__Neotoma_fuscipes	41	0.654	45.061	109.905%	9.781	76.145%	1.06398	0.604
Mammalia__Neotoma_lepida	209	0.865	162.259	77.636%	28.49	53.06%	0.51788	0.848
Mammalia__Neotoma_leucodon	40	0.722	39.615	99.038%	6.977	69.77%	0.77807	0.657
Mammalia__Neotoma_macrotis	86	0.631	84.605	98.378%	15.552	77.76%	0.81258	0.506
Mammalia__Neotoma_mexicana	81	0.628	81.98	101.21%	14.533	77.793%	0.91816	0.497
Mammalia__Neotoma_micropus	67	0.584	71.261	106.36%	15.649	81.465%	1.04463	0.5
Mammalia__Nephelomys_devius	37	0.793	33.872	91.546%	6.992	61.561%	0.79982	0.764
Mammalia__Nesomys_rufus	58	0.843	39.877	68.753%	7.76	53.806%	0.58157	0.808
Mammalia__Niumbaha_superba	31	0.664	33.301	107.423%	6.586	75.054%	0.96416	0.601
Mammalia__Niviventer_andersoni	35	0.817	32.389	92.54%	5.86	57.74%	0.8105	0.787
Mammalia__Niviventer_confucianus	467	0.804	388.456	83.181%	89.907	59.833%	0.58203	0.779
Mammalia__Niviventer_fulvescens	107	0.487	123.914	115.807%	30.276	87.509%	1.11899	0.395
Mammalia__Niviventer_huang	183	0.775	128.346	70.134%	29.055	63.846%	0.47182	0.725
Mammalia__Niviventer_lotipes	126	0.627	115.202	91.43%	27.344	78.03%	0.95926	0.548
Mammalia__Niviventer_niviventer	41	0.51	52.845	128.89%	11.082	86.273%	1.31053	0.421
Mammalia__Niviventer_sacer	55	0.676	55.289	100.525%	10.367	74.623%	0.86844	0.608
Mammalia__Noctilio_albiventris	193	0.71	179.528	93.02%	36.655	70.766%	0.73834	0.651
Mammalia__Noctilio_leporinus	163	0.646	139.933	85.848%	30.166	76.498%	0.68793	0.542
Mammalia__Nomascus_gabriellae	38	0.651	41.451	109.082%	7.381	76.129%	1.02198	0.563
Mammalia__Nomascus_siki	46	0.689	39.838	86.604%	8.931	72.44%	0.69271	0.621
Mammalia__Nyctereutes_procyonoides	51	0.625	55.651	109.12%	13.593	78.09%	0.90025	0.576
Mammalia__Nycteris_grandis	45	0.762	45.461	101.024%	7.395	67.227%	0.82041	0.732
Mammalia__Nycticebus_bengalensis	76	0.696	78.715	103.572%	17.392	71.846%	0.8965	0.653
Mammalia__Ochotona_cansus	168	0.691	147.448	87.767%	29.658	72.401%	0.67661	0.608
Mammalia__Ochotona_collaris	112	0.754	88.7	79.196%	16.184	65.743%	0.58404	0.671
Mammalia__Ochotona_curzoniae	312	0.835	197.406	63.271%	34.788	54.977%	0.40823	0.772
Mammalia__Ochotona_dauurica	70	0.751	71.171	101.673%	11.664	67.119%	0.8756	0.699
Mammalia__Ochotona_forresti	40	0.793	32.22	80.55%	7.347	61.225%	0.74635	0.763
Mammalia__Ochotona_gloveri	35	0.595	44.548	127.28%	7.05	80.342%	1.4287	0.476
Mammalia__Ochotona_huangensis	33	0.575	38.659	117.148%	6.796	81.814%	1.1739	0.447
Mammalia__Ochotona_hyperborea	128	0.816	88.096	68.825%	15.544	58.091%	0.48556	0.751
Mammalia__Ochotona_princeps	161	0.72	117.373	72.902%	28.889	69.436%	0.53929	0.655
Mammalia__Ochotona_rufescens	50	0.677	57.142	114.284%	9.762	74.006%	0.95731	0.607
Mammalia__Ochotona_thibetana	177	0.758	116.024	65.55%	24.369	65.528%	0.45366	0.667
Mammalia__Odocoileus_hemionus	45	0.816	34.436	76.524%	6.931	57.96%	0.54263	0.78
Mammalia__Odocoileus_virginianus	145	0.735	151.591	104.546%	41.091	68.343%	0.84328	0.715
Mammalia__Oecomys_catherinae	38	0.722	36.893	97.087%	6.639	69.216%	1.01084	0.655
Mammalia__Oligoryzomys_costaricensis	45	0.682	50.062	111.249%	9.61	73.49%	0.98525	0.627
Mammalia__Oligoryzomys_flavescens	50	0.821	37.053	74.106%	7.061	57.272%	0.7815	0.779
Mammalia__Oligoryzomys_nigripes	33	0.809	31.105	94.258%	6.588	58.925%	0.79606	0.787
Mammalia__Orientallactaga_sibirica	63	0.806	54.221	86.065%	10.153	60.141%	0.75287	0.773
Mammalia__Ornithorhynchus_anatinus	44	0.634	52.659	119.68%	12.434	77.411%	1.0812	0.593
Mammalia__Orthogeomys_hispidus	49	0.597	47.304	96.539%	9.509	81.241%	1.02274	0.472
Mammalia__Oryx_beisa	29	0.776	24.44	84.276%	5.198	63.504%	0.61434	0.738
Mammalia__Oryzomys_couesi	105	0.723	92.369	87.97%	19.24	69.291%	0.67415	0.665
Mammalia__Oryzomys_palustris	116	0.548	125.794	108.443%	25.082	84.648%	1.05327	0.422
Mammalia__Oryzomys_texensis	82	0.677	72.783	88.76%	13.863	74.313%	0.9641	0.573
Mammalia__Otolemur_garnettii	40	0.808	34.41	86.025%	6.684	60.024%	0.72604	0.778
Mammalia__Otomys_irroratus	77	0.866	56.641	73.56%	10.782	50.77%	0.5255	0.845
Mammalia__Otomys_lacustris	43	0.391	53.737	124.97%	15.353	92.247%	1.30514	0.303
Mammalia__Otomys_orestes	45	0.664	43.542	96.76%	8.258	75.073%	0.95177	0.57
Mammalia__Otonycteris_hemprichii	31	0.483	43.767	141.184%	8.463	87.757%	1.48253	0.383
Mammalia__Otospermophilus_beecheyi	68	0.682	68.646	100.95%	15.207	73.165%	0.88039	0.631
Mammalia__Ovis_ammon	90	0.75	77.536	86.151%	14.28	66.726%	0.6686	0.686
Mammalia__Ovis_aries	325	0.899	158.496	48.768%	27.833	43.784%	0.29039	0.859
Mammalia__Ovis_nivicola	39	0.615	40.012	102.595%	8.549	79.036%	1.28835	0.532
Mammalia__Ovis_orientalis	84	0.81	70.77	84.25%	13.07	58.924%	0.61272	0.773
Mammalia__Ovis_vignei	79	0.274	102.887	130.237%	44.851	96.304%	1.9489	0.226
Mammalia__Oxymycterus_quaestor	85	0.615	73.193	86.109%	19.872	78.86%	0.61993	0.543
Mammalia__Pan_troglodytes	118	0.631	101.696	86.183%	21.73	77.607%	0.86211	0.511
Mammalia__Panthera_leo	48	0.844	35.564	74.092%	6.606	53.582%	0.69569	0.812
Mammalia__Panthera_pardus	108	0.716	64.311	59.547%	18.124	69.915%	0.49822	0.636
Mammalia__Panthera_spelaea	40	0.792	39.72	99.3%	6.728	62.468%	0.85248	0.758
Mammalia__Panthera_tigris	39	0.66	39.986	102.528%	9.053	75.181%	1.33829	0.606
Mammalia__Pantherina_griselda	91	0.82	68.561	75.342%	10.703	57.457%	0.57783	0.752
Mammalia__Papio_anubis	137	0.862	80.456	58.727%	15.59	50.714%	0.38573	0.822
Mammalia__Papio_cynocephalus	92	0.814	62.121	67.523%	11.442	58.088%	0.39367	0.751
Mammalia__Papio_hamadryas	52	0.793	48.535	93.337%	8.807	61.361%	0.69557	0.757
Mammalia__Papio_ursinus	54	0.764	48.525	89.861%	9.528	64.83%	0.84558	0.719
Mammalia__Paradoxurus_hermaphroditus	149	0.751	122.617	82.293%	21.192	66.128%	0.68757	0.662
Mammalia__Pecari_tajacu	75	0.783	58.953	78.604%	13.067	62.651%	0.56937	0.745
Mammalia__Perognathus_flavescens	41	0.664	42.822	104.444%	8.298	74.821%	1.07128	0.591
Mammalia__Perognathus_flavus	89	0.797	67.547	75.896%	11.663	60.551%	0.53722	0.729
Mammalia__Perognathus_merriami	112	0.736	86.975	77.656%	16.236	67.768%	0.60294	0.638
Mammalia__Peromyscus_beatae	73	0.637	71.448	97.874%	14.56	77.06%	0.87582	0.545
Mammalia__Peromyscus_boylii	55	0.794	39.692	72.167%	8.363	60.832%	0.54849	0.747
Mammalia__Peromyscus_carletoni	35	0.728	36.566	104.474%	9.665	69.933%	0.81983	0.708
Mammalia__Peromyscus_gratus	58	0.672	62.793	108.264%	11.084	74.058%	0.85274	0.593
Mammalia__Peromyscus_keeni	204	0.595	219.472	107.584%	80.469	81.754%	1.01238	0.575
Mammalia__Peromyscus_leucopus	89	0.674	77.482	87.058%	16.176	73.91%	0.76858	0.584
Mammalia__Peromyscus_maniculatus	414	0.783	290.325	70.127%	56.418	62.182%	0.45714	0.712
Mammalia__Peromyscus_mexicanus	54	0.706	58.145	107.676%	11.06	72.301%	0.88671	0.665
Mammalia__Peromyscus_pectoralis	39	0.65	50.627	129.813%	8.819	76.47%	1.23722	0.59
Mammalia__Peromyscus_polionotus	63	0.806	64.937	103.075%	10.564	61.506%	0.94582	0.78
Mammalia__Peromyscus_schmidlyi	47	0.624	53.848	114.57%	9.349	78.18%	1.16533	0.523
Mammalia__Peromyscus_truei	131	0.839	84.606	64.585%	14.125	54.448%	0.43136	0.773
Mammalia__Petaurista_leucogenys	119	0.708	121.482	102.086%	25.466	70.657%	0.74937	0.661
Mammalia__Petaurista_philippensis	33	0.575	40.171	121.73%	9.081	81.881%	1.10275	0.513
Mammalia__Phoca_groenlandica	84	0.802	66.09	78.679%	12.185	60.473%	0.60533	0.754
Mammalia__Phoca_largha	37	0.634	42.639	115.241%	8.1	77.584%	1.03592	0.561
Mammalia__Phocoena_phocoena	54	0.77	48.236	89.326%	8.604	65.227%	0.65746	0.723
Mammalia__Phodopus_campbelli	96	0.687	93.806	97.715%	15.427	72.724%	0.86312	0.573
Mammalia__Phodopus_roborovskii	130	0.84	107.167	82.436%	20.802	54.219%	0.64084	0.816
Mammalia__Phyllotis_rupestris	39	0.828	36.24	92.923%	6.249	57.284%	0.76929	0.801
Mammalia__Phyllotis_vaccarum	70	0.67	70.92	101.314%	11.22	74.306%	0.89942	0.539
Mammalia__Phyllotis_xanthopygus	33	0.733	28.812	87.309%	5.571	68.061%	0.88763	0.665
Mammalia__Pipistrellus_abramus	36	0.592	45.056	125.156%	12.264	81.579%	1.13991	0.562
Mammalia__Pipistrellus_hesperidus	74	0.828	45.259	61.161%	9.783	56.109%	0.37371	0.783
Mammalia__Plagiodontia_aedium	57	0.598	67.756	118.87%	19.017	80.869%	0.98091	0.566
Mammalia__Planigale_kendricki	140	0.72	134.361	95.972%	22.2	69.648%	0.697	0.633
Mammalia__Platyrrhinus_lineatus	32	0.688	35.727	111.647%	8.233	72.77%	1.01775	0.653
Mammalia__Plecotus_macrobullaris	68	0.79	61.13	89.897%	11.654	62.652%	0.61988	0.756
Mammalia__Plecturocebus_cupreus	55	0.678	57.363	104.296%	12.371	73.538%	0.9293	0.627
Mammalia__Plecturocebus_moloch	36	0.681	33.471	92.975%	7.971	74.009%	0.8304	0.633
Mammalia__Potamochoerus_larvatus	33	0.574	39.734	120.406%	7.986	81.935%	1.27094	0.49
Mammalia__Potos_flavus	71	0.824	54.401	76.621%	9.299	57.34%	0.491	0.777
Mammalia__Praomys_daltoni	161	0.478	227.734	141.45%	82.205	88.341%	1.77518	0.455
Mammalia__Praomys_jacksoni	72	0.697	67.551	93.821%	12.498	72.157%	0.75648	0.616
Mammalia__Praomys_minor	38	0.85	29.944	78.8%	6.116	52.834%	0.61431	0.83
Mammalia__Praomys_misonnei	110	0.706	106.115	96.468%	21.824	73.485%	0.79128	0.686
Mammalia__Praomys_rostratus	119	0.882	82.511	69.337%	14.007	47.084%	0.59112	0.857
Mammalia__Presbytis_melalophos	56	0.68	44.992	80.343%	9.261	74.147%	0.83528	0.572
Mammalia__Prionailurus_bengalensis	126	0.756	109.671	87.04%	26.117	66.167%	0.59321	0.724
Mammalia__Prionailurus_planiceps	32	0.726	27.179	84.934%	5.586	68.759%	0.78767	0.661
Mammalia__Prionailurus_viverrinus	36	0.654	38.014	105.594%	7.944	75.743%	0.93735	0.59
Mammalia__Procyon_lotor	58	0.791	57.498	99.134%	10.193	62.973%	0.84964	0.762
Mammalia__Proechimys_cuvieri	112	0.767	82.934	74.048%	15.575	64.45%	0.5789	0.688
Mammalia__Proechimys_guyannensis	84	0.768	66.57	79.25%	14.798	64.645%	0.57906	0.726
Mammalia__Propithecus_deckenii	36	0.652	39.858	110.717%	7.691	76.152%	0.98643	0.583
Mammalia__Propithecus_diadema	41	0.69	46.314	112.961%	9.814	73.353%	1.02594	0.653
Mammalia__Pseudois_nayaur	244	0.876	148.31	60.783%	26.677	48.819%	0.34914	0.844
Mammalia__Pseudois_schaeferi	39	0.687	44.89	115.103%	7.374	72.658%	1.25216	0.613
Mammalia__Pteromys_volans	111	0.782	87.76	79.063%	15.4	62.818%	0.6042	0.715
Mammalia__Pteronotus_davyi	40	0.464	56.4	141.0%	11.465	88.986%	1.50843	0.382
Mammalia__Pteronotus_gymnonotus	56	0.708	68.017	121.459%	12.186	71.313%	1.13212	0.666
Mammalia__Pteronotus_parnellii	151	0.803	129.262	85.604%	30.912	59.634%	0.58526	0.782
Mammalia__Pteronotus_personatus	69	0.664	71.624	103.803%	11.682	74.94%	0.89993	0.549
Mammalia__Pteronotus_quadridens	36	0.312	51.548	143.189%	12.406	95.15%	2.01272	0.153
Mammalia__Pteronotus_rubiginosus	94	0.619	93.006	98.943%	20.627	78.64%	0.87349	0.539
Mammalia__Pteropus_rufus	52	0.598	58.503	112.506%	10.325	80.138%	1.14303	0.476
Mammalia__Pteropus_vampyrus	74	0.719	66.587	89.982%	11.91	69.461%	0.80836	0.634
Mammalia__Pygeretmus_pumilio	45	0.807	38.357	85.238%	6.576	59.294%	0.74553	0.762
Mammalia__Rangifer_tarandus	85	0.779	91.928	108.151%	27.903	63.107%	2.01474	0.769
Mammalia__Rattus_andamanensis	59	0.687	58.504	99.159%	12.213	72.857%	0.8436	0.628
Mammalia__Rattus_norvegicus	190	0.695	212.95	112.079%	35.29	72.429%	0.88646	0.625
Mammalia__Rattus_rattus	157	0.754	131.537	83.782%	25.002	65.863%	0.63797	0.69
Mammalia__Rattus_tanezumi	210	0.737	185.496	88.331%	40.706	67.581%	0.61131	0.691
Mammalia__Rattus_tiomanicus	85	0.833	83.733	98.509%	23.46	55.528%	2.3824	0.825
Mammalia__Reithrodontomys_chrysopsis	53	0.311	83.62	157.774%	23.649	95.053%	1.85637	0.228
Mammalia__Reithrodontomys_fulvescens	52	0.712	60.548	116.438%	11.143	71.045%	1.1026	0.67
Mammalia__Reithrodontomys_megalotis	133	0.806	82.651	62.144%	18.234	59.253%	0.37367	0.753
Mammalia__Reithrodontomys_mexicanus	130	0.658	133.263	102.51%	27.884	75.891%	0.89218	0.596
Mammalia__Reithrodontomys_microdon	95	0.622	75.41	79.379%	19.39	78.572%	0.66132	0.527
Mammalia__Reithrodontomys_sumichrasti	84	0.717	72.695	86.542%	13.916	69.755%	0.64552	0.635
Mammalia__Rhabdomys_dilectus	68	0.715	67.913	99.872%	14.035	70.175%	1.11539	0.667
Mammalia__Rhabdomys_pumilio	64	0.816	54.351	84.923%	9.19	58.123%	0.71444	0.775
Mammalia__Rhinolophus_affinis	52	0.773	46.555	89.529%	9.301	65.12%	0.70279	0.74
Mammalia__Rhinolophus_arcuatus	43	0.7	34.894	81.149%	7.732	71.482%	0.74064	0.625
Mammalia__Rhinolophus_clivosus	91	0.802	74.577	81.953%	13.366	60.443%	0.6368	0.758
Mammalia__Rhinolophus_cornutus	38	0.698	34.908	91.863%	7.233	71.617%	0.75142	0.631
Mammalia__Rhinolophus_deckenii	44	0.657	46.768	106.291%	9.117	75.975%	0.99915	0.589
Mammalia__Rhinolophus_ferrumequinum	96	0.56	108.566	113.09%	26.23	83.197%	1.01276	0.494
Mammalia__Rhinolophus_hipposideros	83	0.741	75.929	91.481%	14.318	68.181%	0.68662	0.688
Mammalia__Rhinolophus_huananus	32	0.645	37.468	117.088%	8.024	76.506%	1.41246	0.594
Mammalia__Rhinolophus_macrotis	131	0.887	84.221	64.291%	14.08	47.708%	0.35565	0.861
Mammalia__Rhinolophus_osgoodi	61	0.746	60.607	99.356%	11.801	68.247%	0.75468	0.711
Mammalia__Rhinolophus_pearsonii	147	0.795	112.836	76.759%	21.058	62.016%	0.50803	0.748
Mammalia__Rhinolophus_pusillus	96	0.717	75.275	78.411%	16.707	69.734%	0.5964	0.646
Mammalia__Rhinolophus_rex	50	0.743	55.061	110.122%	9.748	68.25%	1.00268	0.705
Mammalia__Rhinolophus_sinicus	59	0.812	53.598	90.844%	11.107	60.325%	0.70261	0.791
Mammalia__Rhizomys_pruinosus	162	0.695	143.883	88.817%	31.712	71.924%	0.6206	0.632
Mammalia__Rhogeessa_aeneus	49	0.553	52.634	107.416%	11.371	83.601%	1.25166	0.447
Mammalia__Rhogeessa_bickhami	42	0.54	49.974	118.986%	9.222	84.185%	1.25266	0.404
Mammalia__Rhynchocyon_petersi	33	0.386	44.747	135.597%	17.874	92.301%	1.53219	0.35
Mammalia__Rhynchonycteris_naso	34	0.756	38.223	112.421%	6.161	66.436%	0.98	0.714
Mammalia__Rousettus_aegyptiacus	107	0.83	69.186	64.66%	12.881	55.794%	0.39185	0.775
Mammalia__Rousettus_amplexicaudatus	45	0.753	38.928	86.507%	7.412	65.771%	0.74431	0.694
Mammalia__Rousettus_leschenaultii	83	0.803	58.733	70.763%	11.579	59.635%	0.4655	0.749
Mammalia__Rousettus_madagascariensis	93	0.698	79.986	86.006%	17.963	72.199%	0.69854	0.637
Mammalia__Rousettus_obliviosus	32	0.835	26.348	82.337%	5.079	55.416%	0.72396	0.81
Mammalia__Rusa_unicolor	88	0.662	81.658	92.793%	20.13	75.653%	0.81816	0.61
Mammalia__Saccostomus_campestris	91	0.65	93.578	102.833%	21.425	75.987%	0.83298	0.594
Mammalia__Saccostomus_mashonae	59	0.631	62.658	106.2%	13.473	77.657%	0.82366	0.563
Mammalia__Saimiri_boliviensis	46	0.58	48.676	105.817%	15.071	81.734%	1.00128	0.541
Mammalia__Saimiri_sciureus	199	0.802	164.902	82.865%	24.283	59.908%	0.55414	0.725
Mammalia__Saimiri_ustus	38	0.68	42.219	111.103%	9.49	74.104%	0.93586	0.643
Mammalia__Sapajus_apella	71	0.729	59.682	84.059%	11.912	68.433%	0.62011	0.659
Mammalia__Sapajus_cay	43	0.582	52.644	122.428%	9.378	81.318%	1.229	0.476
Mammalia__Scaptonyx_fusicaudus	211	0.818	153.948	72.961%	24.653	57.74%	0.45896	0.747
Mammalia__Scarturus_elater	172	0.816	118.759	69.046%	19.088	57.763%	0.45087	0.732
Mammalia__Sciurus_anomalus	78	0.705	71.118	91.177%	12.73	70.942%	0.66238	0.611
Mammalia__Sciurus_niger	97	0.765	91.031	93.846%	15.427	64.447%	0.73868	0.706
Mammalia__Scotonycteris_bergmansi	52	0.806	43.546	83.742%	8.746	60.936%	0.67374	0.778
Mammalia__Scotonycteris_zenkeri	49	0.722	49.521	101.063%	9.417	69.612%	0.86712	0.67
Mammalia__Scotophilus_dinganii	98	0.646	79.566	81.19%	17.609	76.345%	0.7049	0.531
Mammalia__Scotophilus_kuhlii	91	0.662	70.039	76.966%	18.473	75.353%	1.01844	0.588
Mammalia__Scotophilus_viridis	71	0.735	64.334	90.611%	12.389	68.096%	0.78132	0.675
Mammalia__Semnopithecus_entellus	46	0.702	51.883	112.789%	9.283	72.934%	1.00644	0.661
Mammalia__Sicista_betulina	69	0.671	75.398	109.272%	16.925	74.15%	0.95456	0.626
Mammalia__Sicista_subtilis	51	0.673	60.634	118.89%	10.304	74.17%	1.08516	0.604
Mammalia__Sicista_tianschanica	51	0.68	54.231	106.335%	10.383	73.603%	1.08369	0.615
Mammalia__Sigmodon_hirsutus	62	0.691	59.722	96.326%	11.148	72.262%	0.95103	0.61
Mammalia__Sigmodon_hispidus	168	0.642	148.122	88.168%	33.418	77.486%	0.77194	0.555
Mammalia__Sigmodon_toltecus	66	0.67	67.764	102.673%	13.883	74.208%	0.88576	0.606
Mammalia__Sminthopsis_macroura	74	0.794	68.684	92.816%	12.334	61.213%	0.95859	0.756
Mammalia__Sminthopsis_ooldea	70	0.675	72.372	103.389%	12.549	73.946%	0.92803	0.582
Mammalia__Sminthopsis_youngsoni	84	0.656	83.912	99.895%	15.995	75.569%	0.81064	0.564
Mammalia__Sooretamys_angouya	40	0.874	36.11	90.275%	7.041	49.787%	0.94658	0.863
Mammalia__Sorex_araneus	118	0.531	140.981	119.475%	43.4	84.886%	1.09246	0.491
Mammalia__Sorex_bedfordiae	469	0.746	340.597	72.622%	70.067	66.949%	0.50714	0.667
Mammalia__Sorex_caecutiens	400	0.775	283.25	70.812%	55.886	63.278%	0.42523	0.701
Mammalia__Sorex_cinereus	209	0.633	185.098	88.564%	42.421	77.489%	0.76077	0.544
Mammalia__Sorex_cylindricauda	95	0.649	96.623	101.708%	18.802	76.065%	0.7998	0.562
Mammalia__Sorex_hoyi	110	0.735	100.675	91.523%	26.915	67.798%	0.69236	0.707
Mammalia__Sorex_isodon	32	0.81	31.89	99.656%	6.179	61.79%	0.78999	0.796
Mammalia__Sorex_minutissimus	144	0.871	86.805	60.281%	17.935	50.052%	0.34613	0.844
Mammalia__Sorex_monticolus	156	0.68	143.094	91.727%	26.396	73.379%	0.6948	0.576
Mammalia__Sorex_palustris	124	0.827	77.133	62.204%	14.247	56.228%	0.46485	0.761
Mammalia__Sorex_shinto	53	0.744	52.189	98.47%	8.119	66.964%	0.77825	0.667
Mammalia__Sorex_sinalis	100	0.636	91.308	91.308%	17.031	77.414%	0.99527	0.494
Mammalia__Sorex_tundrensis	194	0.77	150.6	77.629%	26.205	63.82%	0.55896	0.686
Mammalia__Sorex_unguiculatus	91	0.761	76.518	84.086%	14.753	64.884%	0.64016	0.704
Mammalia__Soriculus_nigrescens	94	0.814	72.006	76.602%	13.228	58.922%	0.51654	0.771
Mammalia__Spermophilus_citellus	67	0.699	68.609	102.401%	14.114	71.561%	0.83585	0.647
Mammalia__Spermophilus_erythrogenys	40	0.685	38.966	97.415%	8.674	73.309%	0.94914	0.633
Mammalia__Spermophilus_major	40	0.587	43.493	108.733%	9.165	83.665%	1.38663	0.503
Mammalia__Spermophilus_pygmaeus	91	0.716	81.71	89.791%	17.801	69.875%	0.65739	0.662
Mammalia__Spermophilus_xanthoprymnus	105	0.607	101.081	96.268%	26.087	79.491%	0.83033	0.541
Mammalia__Spilogale_gracilis	69	0.691	63.889	92.593%	13.383	72.473%	0.79261	0.624
Mammalia__Stenella_attenuata	78	0.7	67.266	86.238%	14.036	71.441%	0.63214	0.625
Mammalia__Stenella_coeruleoalba	45	0.829	39.132	86.96%	6.828	55.937%	0.74556	0.798
Mammalia__Stenella_longirostris	122	0.495	125.231	102.648%	38.214	86.895%	0.89565	0.424
Mammalia__Stenocephalemys_albipes	125	0.752	110.497	88.398%	22.014	66.587%	0.67298	0.704
Mammalia__Stenocephalemys_albocaudata	54	0.46	73.218	135.589%	21.231	89.083%	1.35668	0.41
Mammalia__Stenocephalemys_griseicauda	44	0.717	52.791	119.98%	9.895	69.968%	1.23724	0.678
Mammalia__Sturnira_lilium	75	0.395	88.673	118.231%	26.237	92.017%	1.32371	0.307
Mammalia__Sturnira_parvidens	150	0.692	129.931	86.621%	22.798	72.826%	0.66207	0.568
Mammalia__Sturnira_tildae	36	0.527	47.594	132.206%	8.684	85.154%	1.30749	0.416
Mammalia__Stylodipus_telum	37	0.595	38.827	104.938%	8.641	81.288%	1.62613	0.516
Mammalia__Suncus_murinus	119	0.769	89.537	75.241%	15.419	64.079%	0.60222	0.674
Mammalia__Sundamys_muelleri	50	0.706	41.924	83.848%	8.355	71.122%	0.78015	0.62
Mammalia__Sus_scrofa	268	0.425	319.494	119.214%	86.732	90.711%	1.25394	0.337
Mammalia__Sylvisorex_granti	37	0.809	33.935	91.716%	6.569	60.218%	0.74487	0.783
Mammalia__Sylvisorex_lunaris	41	0.812	40.718	99.312%	8.056	63.49%	0.722	0.809
Mammalia__Sylvisorex_vulcanorum	52	0.784	46.841	90.079%	8.413	62.021%	0.79046	0.739
Mammalia__Symphalangus_syndactylus	40	0.699	41.126	102.815%	8.302	72.813%	0.86379	0.654
Mammalia__Synaptomys_borealis	58	0.709	49.966	86.148%	9.526	71.003%	0.80162	0.621
Mammalia__Syncerus_caffer	53	0.769	40.737	76.862%	8.711	64.045%	0.49131	0.718
Mammalia__Tachyoryctes_splendens	39	0.856	31.579	80.972%	7.273	52.903%	0.67819	0.843
Mammalia__Tadarida_brasiliensis	93	0.532	93.71	100.763%	24.302	84.815%	0.99414	0.443
Mammalia__Talpa_altaica	41	0.614	43.095	105.11%	9.961	78.996%	0.90403	0.549
Mammalia__Talpa_aquitania	79	0.748	58.759	74.378%	12.894	66.407%	0.46826	0.685
Mammalia__Talpa_europaea	169	0.498	166.193	98.339%	47.639	87.934%	0.97957	0.414
