acc,gene,taxa,species
MH035582.1.5442.6992_QGW56337.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Arctogadus_185733;Arctogadus_glacialis_185735,Arctogadus glacialis
MK011278.1.1.1551_QBH74528.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Boreogadus_44931;Boreogadus_saida_44932,Boreogadus saida
MH061063.1.5443.6993_QFZ99060.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Eleginus_8046;Eleginus_gracilis_8047,Eleginus gracilis
AP018148.1.5434.6984_BBA30536.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Gadiculus_185736;Gadiculus_argenteus_185737,Gadiculus argenteus
DQ356946.1.5391.6941_ABF21485.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Gadus_8048;Gadus_chalcogrammus_1042646,Gadus chalcogrammus
OM174271.1.5443.6993_UOU81483.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Gadus_8048;Gadus_macrocephalus_80720,Gadus macrocephalus
OQ210057.1.5444.6994_WEI31489.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Gadus_8048;Gadus_morhua_8049,Gadus morhua
DQ020497.1.5448.6998_AAY57449.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Melanogrammus_8055;Melanogrammus_aeglefinus_8056,Melanogrammus aeglefinus
DQ020496.1.5443.6996_AAY56611.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Merlangius_8057;Merlangius_merlangus_8058,Merlangius merlangus
DQ356944.1.5400.6950_ABF21460.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Microgadus_34822;Microgadus_proximus_80721,Microgadus proximus
EF609409.1.<1.>655_ABQ63639.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Micromesistius_81635;Micromesistius_australis_369968,Micromesistius australis
FR751401.1.5441.6991_CBY85657.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Micromesistius_81635;Micromesistius_poutassou_81636,Micromesistius poutassou
MK011284.1.1.1551_QBH74534.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Pollachius_8059;Pollachius_virens_8060,Pollachius virens
MN122935.1.5437.6987_QHI42935.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Trisopterus_27721;Trisopterus_luscus_27722,Trisopterus luscus
KJ205317.1.<1.>658_AHW42402.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Trisopterus_27721;Trisopterus_minutus_80722,Trisopterus minutus
OP056913.1.5447.6997_WNH22377.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gaidropsaridae_1545873;Enchelyopus_81639;Enchelyopus_cimbrius_81640,Enchelyopus cimbrius
MK011290.1.1.1551_QBH74540.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gaidropsaridae_1545873;Gaidropsarus_81642;Gaidropsarus_argentatus_81643,Gaidropsarus argentatus
KY250205.1.<1.>651_ASB29045.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gaidropsaridae_1545873;Gaidropsarus_81642;Gaidropsarus_biscayensis_426099,Gaidropsarus biscayensis
LC146696.1.<1.>676_BAU80791.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gaidropsaridae_1545873;Gaidropsarus_81642;Gaidropsarus_ensis_348444,Gaidropsarus ensis
KY250276.1.<1.>651_ASB29116.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gaidropsaridae_1545873;Gaidropsarus_81642;Gaidropsarus_macrophthalmus_1476912,Gaidropsarus macrophthalmus
KY250290.1.<1.>651_ASB29130.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gaidropsaridae_1545873;Gaidropsarus_81642;Gaidropsarus_mediterraneus_426100,Gaidropsarus mediterraneus
KY250315.1.<1.>651_ASB29155.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gaidropsaridae_1545873;Gaidropsarus_81642;Gaidropsarus_vulgaris_348057,Gaidropsarus vulgaris
MZ329990.1.5440.6990_UDF87755.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Lotidae_81641;Brosme_81637;Brosme_brosme_81638,Brosme brosme
KJ204798.1.<1.>652_AHW47423.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Lotidae_81641;Ciliata_210569;Ciliata_mustela_348443,Ciliata mustela
KM201364.1.5437.6987_AIU94416.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Lotidae_81641;Lota_69943;Lota_lota_69944,Lota lota
LC146701.1.<1.>675_BAU80796.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Lotidae_81641;Molva_163111;Molva_molva_163112,Molva molva
OR582680.1.5736.7286_WNH37142.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Melanonidae_30758;Melanonus_181409;Melanonus_zugmayeri_181410,Melanonus zugmayeri
EU074456.1.<1.>652_ABS85358.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Merlucciidae_8061;Macruronus_92049;Macruronus_magellanicus_92050,Macruronus magellanicus
OR499726.1.5446.7008_WMN13798.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Merlucciidae_8061;Merluccius_8062;Merluccius_albidus_89945,Merluccius albidus
OR575594.1.6438.8000_WNH38265.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Merlucciidae_8061;Merluccius_8062;Merluccius_angustimanus_247647,Merluccius angustimanus
FJ606816.1.<1.>655_ACU31056.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Merlucciidae_8061;Merluccius_8062;Merluccius_australis_89946,Merluccius australis
OR499725.1.6403.7965_WMN13785.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Merlucciidae_8061;Merluccius_8062;Merluccius_bilinearis_79698,Merluccius bilinearis
HM007692.1.<1.>664_ADQ00495.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Merlucciidae_8061;Merluccius_8062;Merluccius_capensis_89947,Merluccius capensis
EU074470.1.<1.>652_ABS85372.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Merlucciidae_8061;Merluccius_8062;Merluccius_hubbsi_89949,Merluccius hubbsi
FR751402.1.5447.6997_CBY85670.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Merlucciidae_8061;Merluccius_8062;Merluccius_merluccius_8063,Merluccius merluccius
HM007689.1.<1.>656_ADQ00492.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Merlucciidae_8061;Merluccius_8062;Merluccius_paradoxus_89950,Merluccius paradoxus
ON005614.1.5448.7010_UZN43311.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Merlucciidae_8061;Merluccius_8062;Merluccius_productus_89952,Merluccius productus
OR546209.1.5460.7010_WMY90385.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Moridae_30759;Antimora_473345;Antimora_microlepis_497157,Antimora microlepis
JF265133.1.<1.>652_ADW76951.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Moridae_30759;Antimora_473345;Antimora_rostrata_473346,Antimora rostrata
GU679420.1.<1.>651_ADH52672.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Moridae_30759;Auchenoceros_2696645;Auchenoceros_punctatus_2696646,Auchenoceros punctatus
JQ354111.1.<1.>678_AFG31885.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Moridae_30759;Halargyreus_319452;Halargyreus_johnsonii_319453,Halargyreus johnsonii
KT989528.1.<1.>658_ANN89728.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Moridae_30759;Lepidion_443789;Lepidion_eques_1229967,Lepidion eques
AP018424.1.5458.7008_BBB04483.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Moridae_30759;Lepidion_443789;Lepidion_lepidion_1229969,Lepidion lepidion
AP004409.1.5441.6993_BAC23231.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Moridae_30759;Physiculus_181407;Physiculus_japonicus_181408,Physiculus japonicus
EF609444.1.<1.>655_ABQ63674.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Moridae_30759;Pseudophycis_443805;Pseudophycis_bachus_443806,Pseudophycis bachus
MN200085.1.<1.>651_QPG85814.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Moridae_30759;Pseudophycis_443805;Pseudophycis_barbata_548272,Pseudophycis barbata
MT410873.1.311.1861_QNK04193.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Phycidae_163113;Phycis_163114;Phycis_blennoides_163115,Phycis blennoides
OR575619.1.5448.6998_WNH38583.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Phycidae_163113;Phycis_163114;Phycis_chesteri_348446,Phycis chesteri
OP057106.2.5453.7003_WNH24306.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Phycidae_163113;Urophycis_183655;Urophycis_chuss_183656,Urophycis chuss
OR546224.1.5461.7008_WMY90580.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Macrouridae_30761;Albatrossia_473339;Albatrossia_pectoralis_83392,Albatrossia pectoralis
JQ354060.1.<1.>677_AFG31834.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Macrouridae_30761;Coryphaenoides_76797;Coryphaenoides_acrolepis_83390,Coryphaenoides acrolepis
LC487915.1.<1.>1131_BBL52469.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Macrouridae_30761;Coryphaenoides_76797;Coryphaenoides_cinereus_83391,Coryphaenoides cinereus
KF929787.1.<1.>652_AHI86726.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Macrouridae_30761;Coryphaenoides_76797;Coryphaenoides_mediterraneus_473305,Coryphaenoides mediterraneus
KY033894.1.<1.>652_ATC69690.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Macrouridae_30761;Coryphaenoides_76797;Coryphaenoides_rupestris_163118,Coryphaenoides rupestris
EU074454.1.<1.>652_ABS85356.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Macrouridae_30761;Macrourus_68520;Macrourus_carinatus_630680,Macrourus carinatus
JF265097.1.<1.>652_ADW77014.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Macrouridae_30761;Macrourus_68520;Macrourus_holotrachys_458583,Macrourus holotrachys
MT157320.1.293.1843_QJF72938.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Macrouridae_30761;Macrourus_68520;Macrourus_whitsoni_948031,Macrourus whitsoni
OR581000.1.6581.8134_WNH37758.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Macrouridae_30761;Malacocephalus_630737;Malacocephalus_laevis_630738,Malacocephalus laevis
EU326380.1.<1.>652_ABY56194.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Muraenolepididae_30760;Muraenolepis_487676;Muraenolepis_marmorata_487677,Muraenolepis marmorata
AB280687.1.5462.7027_BAF91450.1,CO1,Chordata_7711;Actinopteri_186623;Stylephoriformes_1489837;Stylephoridae_409994;Stylephorus_409995;Stylephorus_chordatus_409996,Stylephorus chordatus
OR546155.1.5446.7002_WMY89683.1,CO1,Chordata_7711;Actinopteri_186623;Zeiformes_31097;Grammicolepididae_31099;Xenolepidichthys_390382;Xenolepidichthys_dalgleishi_390383,Xenolepidichthys dalgleishi
AP004436.1.5435.6997_BAC23569.1,CO1,Chordata_7711;Actinopteri_186623;Zeiformes_31097;Oreosomatidae_31101;Neocyttus_181446;Neocyttus_rhomboidalis_181447,Neocyttus rhomboidalis
OR582676.1.2683.4245_WNH37090.1,CO1,Chordata_7711;Actinopteri_186623;Zeiformes_31097;Parazenidae_31102;Cyttopsis_1176754;Cyttopsis_rosea_1176755,Cyttopsis rosea
OR482476.1.5450.7009_WMI35276.1,CO1,Chordata_7711;Actinopteri_186623;Zeiformes_31097;Zeidae_31103;Zenopsis_94938;Zenopsis_conchifer_245696,Zenopsis conchifer
AP002942.1.5441.7000_BAB70328.1,CO1,Chordata_7711;Actinopteri_186623;Zeiformes_31097;Zeidae_31103;Zenopsis_94938;Zenopsis_nebulosus_94939,Zenopsis nebulosus
MT410863.1.5441.7003_QNM99560.1,CO1,Chordata_7711;Actinopteri_186623;Zeiformes_31097;Zeidae_31103;Zeus_64107;Zeus_faber_64108,Zeus faber
AP012253.1.5817.7364_BAM75007.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Benthosema_123334;Benthosema_fibulatum_363172,Benthosema fibulatum
AP012264.1.5974.7533_BAM75149.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Benthosema_123334;Benthosema_glaciale_125796,Benthosema glaciale
MN266306.1.5581.7134_QJA27726.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Benthosema_123334;Benthosema_pterotum_1069390,Benthosema pterotum
OQ646872.1.<1.>685_WEQ61464.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Benthosema_123334;Benthosema_suborbitale_123335,Benthosema suborbitale
AP012232.1.5993.7546_BAM74735.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Bolinichthys_123244;Bolinichthys_distofax_885018,Bolinichthys distofax
OQ658654.1.<1.>686_WES12180.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Bolinichthys_123244;Bolinichthys_photothorax_1519956,Bolinichthys photothorax
OR575603.1.5601.7154_WNH38379.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Bolinichthys_123244;Bolinichthys_supralateralis_473300,Bolinichthys supralateralis
OR582661.1.5496.7043_WNH36899.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Centrobranchus_123341;Centrobranchus_nigroocellatus_123342,Centrobranchus nigroocellatus
AP012259.1.5588.7147_BAM75085.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Ceratoscopelus_123250;Ceratoscopelus_maderensis_473301,Ceratoscopelus maderensis
KJ555342.1.<1.>690_AIF32759.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Ceratoscopelus_123250;Ceratoscopelus_warmingii_123251,Ceratoscopelus warmingii
OP057119.2.5753.7303_WNH24409.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_anderseni_1074458,Diaphus anderseni
OQ647983.1.<1.>699_WEQ61500.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_brachycephalus_885007,Diaphus brachycephalus
MZ853129.1.<1.>669_QZD39137.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_danae_1370195,Diaphus danae
FJ918944.1.<1.>831_ADB66601.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_dumerilii_125812,Diaphus dumerilii
OR575604.1.5671.7221_WNH38392.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_fragilis_1519962,Diaphus fragilis
KJ555354.1.<1.>690_AIF32771.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_garmani_1519964,Diaphus garmani
OQ652131.1.<1.>685_WER05897.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_lucidus_1069382,Diaphus lucidus
AP012227.1.5606.7156_BAM74670.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_luetkeni_152770,Diaphus luetkeni
KJ555356.1.<1.>690_AIF32773.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_malayanus_1519966,Diaphus malayanus
KJ555358.1.<1.>687_AIF32775.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_metopoclampus_473309,Diaphus metopoclampus
KJ555360.1.<1.>690_AIF32777.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_mollis_123236,Diaphus mollis
KJ555365.1.<1.>690_AIF32782.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_perspicillatus_292500,Diaphus perspicillatus
MH777693.1.<1.>652_AYE68275.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_rafinesquii_473310,Diaphus rafinesquii
KJ555366.1.<1.>690_AIF32783.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_richardsoni_1370196,Diaphus richardsoni
AP002923.1.5666.7216_BAB70081.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_splendidus_143323,Diaphus splendidus
OM687720.1.<1.>640_ULB36535.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_suborbitalis_1519974,Diaphus suborbitalis
OQ652135.1.<1.>684_WER05901.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_termophilus_1519975,Diaphus termophilus
OP057123.2.5693.7243_WNH24435.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_theta_91653,Diaphus theta
KJ555378.1.<1.>687_AIF32795.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Diaphus_88678;Diaphus_watasei_88679,Diaphus watasei
AP012248.1.6568.8115_BAM74942.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Electrona_68518;Electrona_antarctica_206093,Electrona antarctica
OP057041.2.7972.9519_WNH24085.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Electrona_68518;Electrona_risso_473311,Electrona risso
KJ555392.1.<1.>687_AIF32809.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Gymnoscopelus_123324;Gymnoscopelus_bolini_443697,Gymnoscopelus bolini
KJ555393.1.<1.>672_AIF32810.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Gymnoscopelus_123324;Gymnoscopelus_braueri_948025,Gymnoscopelus braueri
KJ555394.1.<1.>672_AIF32811.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Gymnoscopelus_123324;Gymnoscopelus_hintonoides_1090480,Gymnoscopelus hintonoides
AP012250.1.5631.7181_BAM74968.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Gymnoscopelus_123324;Gymnoscopelus_nicholsi_123325,Gymnoscopelus nicholsi
HQ713020.1.<1.>652_ADW40907.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Gymnoscopelus_123324;Gymnoscopelus_opisthopterus_948026,Gymnoscopelus opisthopterus
ON597487.1.<1.>683_URD32980.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Hygophum_81365;Hygophum_benoiti_89987,Hygophum benoiti
FJ918945.1.<1.>831_ADB66602.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Hygophum_81365;Hygophum_hygomii_81366,Hygophum hygomii
OP057125.2.6030.7577_WNH24448.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Hygophum_81365;Hygophum_reinhardtii_473313,Hygophum reinhardtii
MK050653.1.<1.>654_AYO90714.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Hygophum_81365;Hygophum_taaningi_89990,Hygophum taaningi
AP012236.1.6889.8436_BAM74787.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Krefftichthys_123329;Krefftichthys_anderssoni_123330,Krefftichthys anderssoni
OP035240.1.5601.7151_WNH20856.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampadena_123246;Lampadena_luminosa_123247,Lampadena luminosa
KJ190060.1.<1.>812_AIT18105.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampadena_123246;Lampadena_speculigera_473318,Lampadena speculigera
KJ555410.1.<1.>687_AIF32827.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampadena_123246;Lampadena_urophaos_319455,Lampadena urophaos
OR875313.1.<1.>651_WPM49150.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampanyctus_71159;Lampanyctus_alatus_885010,Lampanyctus alatus
MZ853128.1.<1.>661_QZD39136.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampanyctus_71159;Lampanyctus_australis_1209400,Lampanyctus australis
AP012258.1.5921.7471_BAM75072.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampanyctus_71159;Lampanyctus_crocodilus_71160,Lampanyctus crocodilus
OQ870437.1.<1.>655_WGL41398.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampanyctus_71159;Lampanyctus_cuprarius_473323,Lampanyctus cuprarius
AP012241.1.5855.7405_BAM74851.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampanyctus_71159;Lampanyctus_macdonaldi_521416,Lampanyctus macdonaldi
OQ651116.1.<1.>687_WER00475.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampanyctus_71159;Lampanyctus_nobilis_123241,Lampanyctus nobilis
MH113324.1.<1.>655_AXY80900.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampanyctus_71159;Lampanyctus_photonotus_885006,Lampanyctus photonotus
KJ190061.1.<1.>812_AIT18106.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampanyctus_71159;Lampanyctus_pusillus_1209401,Lampanyctus pusillus
OP057084.2.5619.7169_WNH23274.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lampanyctus_71159;Lampanyctus_tenuiformis_319540,Lampanyctus tenuiformis
KJ190062.1.<1.>812_AIT18107.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lepidophanes_123252;Lepidophanes_guentheri_123253,Lepidophanes guentheri
KJ555419.1.<1.>687_AIF32836.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lobianchia_123233;Lobianchia_dofleini_390347,Lobianchia dofleini
AP012242.1.6203.7753_BAM74864.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Lobianchia_123233;Lobianchia_gemellarii_123234,Lobianchia gemellarii
JF493890.1.<1.>652_AEB17409.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Metelectrona_1003959;Metelectrona_ventralis_1003960,Metelectrona ventralis
AP012239.1.6690.8246_BAM74826.1,CO1,Chordata_7711;Actinopteri_186623;Myctophiformes_68514;Myctophidae_68515;Myctophum_68516;Myctophum_punctatum_114866,Myctophum punctatum
